1996/11/1,1339000,28.55,27.36,27.69,-0.66,235
1996/11/2,801000,27.3,26.8,26.8,-0.89,275
1996/11/5,799130,27,26.49,26.91,0.11,165
1996/11/6,779000,27.13,26.82,27,0.09,133
1996/11/7,518000,27.23,27.02,27.02,0.02,121
1996/11/8,698000,26.7,25.87,26.1,-0.92,274
1996/11/9,472000,26.2,25.75,26.13,0.03,158
1996/11/12,491000,26.05,25,25.35,-0.78,189
1996/11/13,361000,25.4,25.2,25.37,0.02,116
1996/11/14,715000,25.91,25.5,25.8,0.43,150
1996/11/15,189000,25.8,25.67,25.7,-0.1,67
1996/11/16,163000,25.5,25.17,25.37,-0.33,78
1996/11/19,666000,25.6,25.2,25.2,-0.17,81
1996/11/20,1672000,24.88,23.8,24.88,-0.32,265
1996/11/21,781383,24.7,24.25,24.33,-0.55,161
1996/11/22,364000,24.5,23.8,24.3,-0.03,95
1996/11/23,550000,24.18,23.5,23.65,X,157
1996/11/26,404500,24.13,23.9,24.13,0.48,120
1996/11/27,515000,24,23,23.68,-0.45,172
1996/11/28,667000,23.8,23.35,23.35,-0.33,120
1996/11/29,440500,23.93,23.62,23.93,0.58,122
1996/11/30,244000,24.24,24,24.24,0.31,104
1996/12/3,168000,24.35,24.24,24.31,0.07,71
1996/12/4,234000,24.34,23.95,24.32,0.01,80
1996/12/5,324000,24.52,24.25,24.52,0.2,112
1996/12/6,177130,24.84,24.52,24.52,,99
1996/12/7,284000,24.73,24.5,24.5,-0.02,66
1996/12/10,155000,24.5,24.16,24.16,-0.34,45
1996/12/11,148000,24.3,24.16,24.28,0.12,59
1996/12/12,154000,23.98,23.66,23.86,-0.42,87
1996/12/13,342100,23.8,22.9,22.91,-0.95,142
1996/12/14,644000,22.8,22,22.45,-0.46,258
1996/12/17,270000,22.39,21.54,21.54,-0.91,130
1996/12/18,495000,21.9,21.18,21.73,0.19,115
1996/12/19,589010,22.5,21.9,22.5,0.77,104
1996/12/20,156000,22.5,22.12,22.13,-0.37,68
1996/12/21,83000,22.48,22,22.25,0.12,41
1996/12/24,100000,22.8,22.4,22.78,0.53,45
1996/12/25,164000,22.9,22.8,22.88,0.1,41
1996/12/26,84005,22.98,22.5,22.74,-0.14,57
1996/12/27,260000,23.08,22.74,22.92,0.18,97
1996/12/28,145000,23.45,23.01,23.25,0.33,81
1996/12/31,217000,23.8,23.25,23.8,0.55,97
1997/1/2,197500,23.84,23,23.2,-0.6,88
1997/1/3,121200,22.87,22.67,22.87,-0.33,73
1997/1/4,168500,22.84,22.6,22.72,-0.15,70
1997/1/7,373360,22.3,21.66,21.83,-0.89,211
1997/1/8,170000,22,21.7,21.9,0.07,72
1997/1/9,177000,22.1,21.65,22.1,0.2,95
1997/1/10,346000,22.4,22.15,22.15,0.05,139
1997/1/11,209000,22.18,22,22.01,-0.14,99
1997/1/14,530140,22.99,22.2,22.37,0.36,223
1997/1/15,1906000,23.23,22.51,22.98,0.61,338
1997/1/16,474100,22.89,22,22.2,-0.78,214
1997/1/17,416000,22.28,21.45,21.64,-0.56,183
1997/1/18,205000,22.2,21.4,22.2,0.56,111
1997/1/21,443000,22.19,21.45,21.49,-0.71,188
1997/1/22,4901400,20.5,19.99,19.99,-1.5,374
1997/1/23,625000,20.49,19.11,19.3,-0.69,225
1997/1/24,692000,19.87,19.01,19.46,0.16,154
1997/1/25,451000,19.97,19.66,19.97,0.51,138
1997/1/28,234000,19.73,19.2,19.25,-0.72,92
1997/1/29,198000,19.58,19.12,19.26,0.01,92
1997/1/30,172000,19.49,19.26,19.3,0.04,74
1997/1/31,177200,19.3,19.02,19.15,-0.15,84
1997/2/1,231000,19.8,19.2,19.7,0.55,110
1997/2/12,165000,19.78,19.23,19.3,-0.4,70
1997/2/13,252000,20,19.2,19.21,-0.09,120
1997/2/14,184000,19.84,19.49,19.84,0.63,88
1997/2/15,146059,19.88,19.68,19.8,-0.04,87
1997/2/18,379300,20.3,19.85,20.3,0.5,179
1997/2/19,291000,20.57,20.3,20.57,0.27,97
1997/2/20,158000,20.6,20.24,20.24,-0.33,82
1997/2/21,663000,20.72,20.29,20.72,0.48,160
1997/2/22,1447000,20.75,20.5,20.73,0.01,77
1997/2/25,559000,21.4,21,21.36,0.63,173
1997/2/26,337000,21.5,21.2,21.24,-0.12,147
1997/2/27,460000,21.6,21.31,21.58,0.34,170
97/02/29,206000,21.74,21.3,21.73,0.15,90
1997/3/3,287000,21.26,20.88,21.26,-0.47,102
1997/3/4,306000,21.74,21.27,21.74,0.48,116
1997/3/5,457000,21.95,21.73,21.88,0.14,130
1997/3/6,280000,22.22,21.9,22.21,0.33,129
1997/3/7,264000,22.2,21.85,22,-0.21,88
1997/3/10,233000,22,21.3,21.36,-0.64,114
1997/3/11,54200,21.44,21.11,21.44,0.08,34
1997/3/12,574000,21.92,21.62,21.65,0.21,155
1997/3/13,493100,21.6,21,21,-0.65,159
1997/3/14,142000,21.2,20.7,20.84,-0.16,57
1997/3/17,479000,20.32,19.99,20.12,-0.72,142
1997/3/18,165050,20.28,20,20.28,0.16,70
1997/3/19,474000,20.57,20.37,20.38,0.1,142
1997/3/20,334000,20.74,20.33,20.7,0.32,68
1997/3/21,582000,21.29,20.76,21.27,0.57,217
1997/3/24,1138050,22.75,21.9,22.31,1.04,499
1997/3/25,452050,22.4,21.91,21.98,-0.33,160
1997/3/26,532000,22.18,21.81,21.87,-0.11,145
1997/3/27,465500,21.7,21.45,21.53,-0.34,123
1997/3/28,1049081,21.7,21.3,21.7,0.17,163
1997/3/31,317000,21.6,21.22,21.49,-0.21,112
1997/4/1,135000,21.5,21.2,21.2,-0.29,70
1997/4/2,236000,21.5,21.26,21.5,0.3,109
1997/4/3,109000,21.5,21.31,21.45,-0.05,57
1997/4/7,185000,21.74,21.45,21.71,0.26,85
1997/4/8,265000,21.88,21.6,21.68,-0.03,95
1997/4/9,220000,21.79,21.51,21.7,0.02,103
1997/4/10,1919000,22.25,21.7,22.17,0.47,258
1997/4/11,589000,22.54,22.26,22.54,0.37,220
1997/4/14,269000,22.5,22.15,22.3,-0.24,138
1997/4/15,182000,22.4,22.2,22.27,-0.03,105
1997/4/16,645010,22.43,22.3,22.35,0.08,222
1997/4/17,564085,22.57,22.4,22.4,0.05,215
1997/4/18,204000,22.5,22.3,22.36,-0.04,80
1997/4/21,197000,22.55,22.45,22.5,0.14,100
1997/4/22,178300,22.51,22.26,22.46,-0.04,62
1997/4/23,128000,22.46,22.25,22.27,-0.19,73
1997/4/24,175005,22.48,22.3,22.35,0.08,66
1997/4/25,155000,22.47,22.25,22.26,-0.09,70
1997/4/28,197000,22.35,22.1,22.34,0.08,77
1997/4/29,313000,22.39,22.01,22.01,-0.33,105
1997/4/30,89000,22.05,21.9,22,-0.01,48
1997/5/2,169000,22.15,21.86,21.89,-0.11,79
1997/5/5,163000,21.89,21.56,21.57,-0.32,67
1997/5/6,124000,21.75,21.52,21.6,0.03,41
1997/5/7,73000,21.86,21.55,21.7,0.1,53
1997/5/8,57000,21.7,21.53,21.53,-0.17,38
1997/5/9,225000,21.64,21.4,21.48,-0.05,55
1997/5/12,206000,21.6,20.4,21.52,0.04,106
1997/5/13,211000,21.77,21.4,21.77,0.25,75
1997/5/14,324000,21.99,21.8,21.93,0.16,95
1997/5/15,361000,22.3,21.99,22.3,0.37,115
1997/5/16,505100,22.58,22.4,22.45,0.15,143
1997/5/19,224000,22.55,22.31,22.5,0.05,66
1997/5/20,222000,22.45,21.91,22.11,-0.39,83
1997/5/21,57000,22.11,21.72,21.82,-0.29,42
1997/5/22,60000,21.98,21.71,21.98,0.16,33
1997/5/23,145110,21.94,21.6,21.6,-0.38,59
1997/5/26,211000,21.8,21.22,21.34,-0.26,54
1997/5/27,156000,21.5,21.18,21.31,-0.03,69
1997/5/28,85000,21.33,21.1,21.1,-0.21,46
1997/5/29,154000,21.24,21.1,21.1,,59
1997/5/30,458000,21.26,20.71,20.9,-0.2,115
1997/6/2,309000,21.18,20.86,21.18,0.28,54
1997/6/3,54000,21.17,20.88,20.9,-0.28,30
1997/6/4,60000,21.08,20.81,20.85,-0.05,41
1997/6/5,68000,21.19,20.83,21.19,0.34,35
1997/6/6,110000,21.37,21.26,21.28,0.09,45
1997/6/9,47000,20.99,20.7,20.93,-0.35,34
1997/6/10,171000,20.99,20.61,20.62,-0.31,47
1997/6/11,109000,20.55,20.38,20.38,-0.24,66
1997/6/12,199000,20.2,19.9,19.94,-0.44,85
1997/6/13,137000,20.05,19.84,20,0.06,40
1997/6/16,90000,20.1,20.05,20.05,0.05,22
1997/6/17,55000,20.27,19.9,20.27,0.22,29
1997/6/18,19000,20.17,20.05,20.17,-0.1,14
1997/6/19,57005,19.77,19.72,19.77,-0.4,47
1997/6/20,114042,19.82,19.41,19.46,-0.31,48
1997/6/23,131000,19.37,19.1,19.2,-0.26,56
1997/6/24,80000,19.6,19.01,19.02,-0.18,41
1997/6/25,376000,19.09,18.64,19.09,0.07,109
1997/6/26,316000,19.27,19.1,19.1,0.01,52
1997/6/27,2141120,18.6,18.15,18.24,-0.86,83
1997/6/30,293000,18.62,18.15,18.15,-0.09,51
1997/7/1,314000,18.25,18,18.1,-0.05,122
1997/7/2,179000,18.38,18.2,18.27,0.17,53
1997/7/3,223100,18.31,17.71,18.31,0.04,83
1997/7/4,61000,18.31,18.03,18.07,-0.24,25
1997/7/7,241000,18.34,17.76,18.34,0.27,54
1997/7/8,104100,18.39,17.66,17.69,-0.65,47
1997/7/9,134300,18.1,17.51,17.67,-0.02,58
1997/7/10,203000,17.74,17.31,17.35,-0.32,91
1997/7/11,294000,17.88,17.41,17.71,0.36,78
1997/7/14,119000,17.94,17.65,17.68,-0.03,50
1997/7/15,425000,17.5,16.85,16.88,-0.8,155
1997/7/16,1654000,17.15,16.74,16.75,-0.13,134
1997/7/17,2972000,17.5,17.1,17.35,0.6,117
1997/7/18,406000,17.92,17.15,17.15,-0.2,61
1997/7/21,175000,17.85,17.4,17.85,0.7,90
1997/7/22,62000,17.86,17.57,17.8,-0.05,39
1997/7/23,237001,18.54,17.97,18.32,0.52,89
1997/7/24,180000,18.59,18.35,18.43,0.11,36
1997/7/25,46001,18.39,18.15,18.25,-0.18,29
1997/7/29,61000,17.93,17.7,17.71,-0.54,34
1997/7/30,111000,18,17.9,18,0.29,30
1997/7/31,124010,18.4,17.94,18,,49
1997/8/1,148000,17.95,17.68,17.86,-0.14,51
1997/8/4,115000,17.9,17.75,17.87,0.01,38
1997/8/5,146000,17.87,17.41,17.41,-0.46,44
1997/8/6,198000,17.9,17.64,17.9,0.49,41
1997/8/7,203000,18.23,17.92,18.22,0.32,51
1997/8/8,174000,18.8,18.19,18.8,0.58,93
1997/8/11,236000,19.31,18.81,19.31,0.51,67
1997/8/12,182002,19.3,19.05,19.24,-0.07,59
1997/8/13,264000,19.25,19,19.17,-0.07,55
1997/8/14,123003,19.3,19,19.21,0.04,30
1997/8/15,91000,19.4,18.82,18.82,-0.39,43
1997/8/18,191000,18.66,18.3,18.3,-0.52,52
1997/8/19,351001,18.18,17.85,18.16,-0.14,29
1997/8/20,153000,18.42,17.96,18.42,0.26,30
1997/8/21,49001,18.38,18.15,18.19,-0.23,41
1997/8/22,182001,18.19,17.81,18.09,-0.1,32
1997/8/25,48000,18.36,18,18.36,0.27,22
1997/8/26,33000,18.25,18.02,18.25,-0.11,28
1997/8/27,128000,18.69,18.25,18.6,0.35,45
1997/8/28,32000,18.67,18.5,18.5,-0.1,19
1997/8/29,37000,18.66,18.36,18.4,-0.1,30
1997/9/1,151000,18.26,17.6,17.78,-0.62,69
1997/9/2,100000,17.72,17.25,17.27,-0.51,59
1997/9/3,445000,17.39,16.92,16.95,-0.32,53
1997/9/4,142000,17.13,16.75,16.76,-0.19,67
1997/9/5,408297,16.54,15.61,16.45,-0.31,96
1997/9/8,241000,17.6,16.88,17.6,1.15,89
1997/9/9,118000,17.2,16.8,16.8,-0.8,43
1997/9/10,136000,17.01,16.02,16.82,0.02,69
1997/9/11,86000,16.8,16.37,16.39,-0.43,35
1997/9/12,176000,16.76,16.05,16.64,0.25,38
1997/9/15,246001,16.25,15.62,15.62,-1.02,72
1997/9/16,705000,15.25,14.8,14.95,-0.67,129
1997/9/17,1190000,15.6,14.95,15.14,0.19,131
1997/9/18,1560000,14.87,14.4,14.7,-0.44,205
1997/9/19,901000,15.72,15.01,15.72,1.02,149
1997/9/22,516000,16.3,15.91,16.29,0.57,61
1997/9/23,252000,16.5,15.99,16.45,0.16,69
1997/9/24,112000,16.69,16.3,16.4,-0.05,45
1997/9/25,169000,16.52,16.03,16.11,-0.29,79
1997/9/26,152000,16.25,15.65,15.68,-0.43,45
1997/9/30,152000,14.94,14.59,14.94,-0.74,73
1997/10/1,216000,15.57,15.1,15.2,0.26,53
1997/10/2,54000,15.3,14.91,15.1,-0.1,28
1997/10/3,81000,15.14,14.68,15.14,0.04,32
1997/10/6,122000,14.99,14.4,14.4,-0.74,68
1997/10/7,178000,14.62,14.1,14.5,0.1,49
1997/10/8,265000,14.3,13.49,13.51,-0.99,72
1997/10/9,459000,13.8,13.4,13.69,0.18,76
1997/10/13,51000,13.23,13.22,13.22,-0.47,29
1997/10/14,418000,14.14,13.71,14.13,0.91,99
1997/10/15,212000,14,13.64,13.77,-0.36,96
1997/10/16,29000,13.29,13.29,13.29,-0.48,20
1997/10/17,230000,13.22,12.84,12.84,-0.45,53
1997/10/20,357000,12.87,12.4,12.8,-0.04,55
1997/10/21,135000,13.25,12.82,12.93,0.13,48
1997/10/22,139000,12.92,12.51,12.55,-0.38,56
1997/10/23,273000,12.13,12.12,12.12,-0.43,75
1997/10/24,40000,11.82,11.7,11.7,-0.42,25
1997/10/27,61000,11,10.89,10.89,-0.81,41
1997/10/28,443000,11.36,10.13,11.21,0.32,104
1997/10/29,299000,11.99,11,11.02,-0.19,96
1997/10/30,217000,11.79,11.26,11.79,0.77,82
1997/10/31,244335,12.61,11.8,12.46,0.67,93
1997/11/3,193700,12.86,12.2,12.79,0.33,64
1997/11/4,95000,12.8,12.5,12.78,-0.01,44
1997/11/5,63000,13,12.74,12.74,-0.04,40
1997/11/6,100000,12.23,11.85,11.85,-0.89,52
1997/11/7,163000,11.95,11.23,11.62,-0.23,42
1997/11/10,67010,11.9,11.63,11.84,0.22,29
1997/11/11,116000,11.9,11.4,11.8,-0.04,37
1997/11/12,62000,11.8,11.42,11.45,-0.35,32
1997/11/13,95000,10.92,10.7,10.73,-0.72,45
1997/11/14,68000,11.29,11,11.18,0.45,41
1997/11/17,92000,11,10.81,11,-0.18,33
1997/11/18,117001,10.98,10.7,10.7,-0.3,35
1997/11/19,88000,10.7,10.4,10.45,-0.25,34
1997/11/20,123000,10.25,9.81,9.81,-0.64,60
1997/11/21,89010,10.35,9.41,10.35,0.54,42
1997/11/24,190010,10.35,10,10.2,-0.15,43
1997/11/25,105000,10.75,10.41,10.48,0.28,35
1997/11/26,30000,10.71,10.45,10.56,0.08,21
1997/11/27,110000,11.18,10.87,11.11,0.55,59
1997/11/28,95000,11.15,10.93,11.05,-0.06,43
1997/12/1,117000,11.31,11,11.2,0.15,42
1997/12/2,63000,11,10.66,10.67,-0.53,34
1997/12/3,44000,10.85,10.6,10.6,-0.07,23
1997/12/4,116000,10.77,10.31,10.46,-0.14,43
1997/12/5,32000,10.45,10.31,10.45,-0.01,20
1997/12/8,140000,10.96,10.55,10.96,0.51,55
1997/12/9,193000,11.25,10.96,11.04,0.08,46
1997/12/10,552000,11.58,11.16,11.51,0.47,85
1997/12/11,657000,11.65,11.4,11.55,0.04,70
1997/12/12,108000,11.5,10.75,10.98,-0.57,50
1997/12/15,301000,11.6,11.01,11.45,0.47,63
1997/12/16,54000,11.44,11.19,11.4,-0.05,32
1997/12/17,123000,11.6,11.35,11.4,,41
1997/12/18,38100,11.45,11.3,11.45,0.05,20
1997/12/19,86185,11.59,11.3,11.5,0.05,19
1997/12/22,138000,11.6,10.97,10.97,-0.53,45
1997/12/23,98000,10.95,10.49,10.53,-0.44,45
1997/12/24,80000,10.67,10.12,10.67,0.14,31
1997/12/25,135000,10.67,10.51,10.67,,40
1997/12/26,42000,10.75,10.6,10.72,0.05,20
1997/12/29,51001,10.65,10.43,10.5,-0.22,23
1997/12/30,147000,11,10.6,10.99,0.49,60
1997/12/31,28000,10.99,10.84,10.96,-0.03,9
1998/1/5,148195,11.5,11.35,11.4,0.44,39
1998/1/6,104000,11.49,11.34,11.49,0.09,27
1998/1/7,447000,11.8,11.58,11.78,0.29,77
1998/1/8,81000,11.7,11.14,11.14,-0.64,46
1998/1/9,81000,11.02,10.82,10.9,-0.24,30
1998/1/10,66000,10.98,10.68,10.68,-0.22,24
1998/1/12,73000,10.8,10.6,10.7,0.02,26
1998/1/13,80000,10.79,10.65,10.79,0.09,17
1998/1/14,41000,10.96,10.8,10.89,0.1,13
1998/1/15,154000,10.69,10.31,10.37,-0.52,60
1998/1/16,116000,10.6,10.3,10.54,0.17,32
1998/1/17,28000,10.6,10.45,10.52,-0.02,18
1998/1/19,16000,10.58,10.43,10.43,-0.09,8
1998/1/20,38000,10.2,10.13,10.15,-0.28,24
1998/1/21,92000,10.15,10,10.11,-0.04,31
1998/2/2,46100,10.15,10.1,10.1,-0.01,18
1998/2/3,102000,10.41,10.09,10.3,0.2,34
1998/2/4,63000,10.5,10.34,10.5,0.2,25
1998/2/5,26000,10.9,10.4,10.53,0.03,16
1998/2/6,46020,10.87,10.56,10.68,0.15,28
1998/2/9,42000,10.85,10.6,10.6,-0.08,28
1998/2/10,66000,10.78,10.61,10.78,0.18,29
1998/2/11,88000,10.9,10.35,10.9,0.12,47
1998/2/12,65000,10.88,10.6,10.6,-0.3,21
1998/2/13,48000,10.97,10.6,10.97,0.37,28
1998/2/16,54000,11.1,10.9,11,0.03,21
1998/2/17,17000,11,10.79,10.8,-0.2,9
1998/2/18,75000,10.83,10.69,10.77,-0.03,33
1998/2/19,58000,11.1,10.51,11.1,0.33,34
1998/2/20,64000,11.1,10.75,10.89,-0.21,38
1998/2/23,261000,10.95,10.7,10.95,0.06,58
1998/2/24,15000,10.94,10.8,10.94,-0.01,12
1998/2/25,106000,11.06,10.92,10.92,-0.02,29
1998/2/26,73000,11.09,10.93,11,0.08,21
1998/2/27,67000,11.1,11,11.1,0.1,23
1998/3/2,136000,11,10.75,10.81,-0.29,28
1998/3/3,95000,10.71,10.48,10.65,-0.16,43
1998/3/4,175000,11.07,10.65,11.06,0.41,62
1998/3/5,285000,11.4,11.26,11.35,0.29,84
1998/3/6,229000,11.45,11.2,11.44,0.09,45
1998/3/9,74000,11.44,11.21,11.31,-0.13,47
1998/3/10,196000,11.55,11.28,11.55,0.24,51
1998/3/11,116000,11.8,11.57,11.76,0.21,49
1998/3/12,124000,11.8,11.63,11.66,-0.1,44
1998/3/13,346000,12.16,11.8,12.08,0.42,94
1998/3/16,719000,12.3,12.05,12.18,0.1,88
1998/3/17,685000,12.4,12.08,12.35,0.17,85
1998/3/18,1047000,12.46,12.28,12.31,-0.04,102
1998/3/19,1469100,12.5,12.3,12.35,0.04,138
1998/3/20,390000,12.35,12.08,12.08,-0.27,71
1998/3/23,697000,12.6,12.15,12.54,0.46,94
1998/3/24,852000,12.9,12.65,12.85,0.31,110
1998/3/25,953110,13.19,12.75,13.12,0.27,98
1998/3/26,525000,13.35,13.1,13.24,0.12,78
1998/3/27,1180000,13.37,13,13.17,-0.07,86
1998/3/30,229000,13,12.6,12.6,-0.57,86
1998/3/31,1179000,12.85,12.6,12.61,0.01,87
1998/4/1,768000,13.08,12.7,12.97,0.36,86
1998/4/2,642000,13.35,13.12,13.34,0.37,89
1998/4/3,278000,13.47,13.3,13.4,0.06,64
1998/4/6,767000,13.69,13.4,13.48,0.08,93
1998/4/7,167000,13.6,13.4,13.58,0.1,45
1998/4/8,592000,13.67,13.32,13.32,-0.26,71
1998/4/9,729100,13.8,13.5,13.8,0.48,87
1998/4/10,134000,14.08,13.81,14,0.2,54
1998/4/13,917463,14.31,13.98,14.24,0.24,98
1998/4/14,437000,14.49,14.1,14.48,0.24,106
1998/4/15,374000,14.53,14.23,14.39,-0.09,73
1998/4/16,787000,14.78,14.51,14.68,0.29,104
1998/4/17,820000,14.84,13.89,14.03,-0.65,143
1998/4/20,159389,14.16,13.81,14.16,0.13,54
1998/4/21,688000,14.49,13.93,14.45,0.29,78
1998/4/22,127000,14.7,14.45,14.63,0.18,48
1998/4/23,161000,14.66,14.4,14.6,-0.03,58
1998/4/24,212000,14.78,14.5,14.65,0.05,48
1998/4/27,254000,14.72,14.08,14.29,-0.36,52
1998/4/28,175200,14.29,13.8,13.8,-0.49,81
1998/4/29,116300,14.03,13.76,14,0.2,46
1998/4/30,677000,14.98,14.58,14.98,0.98,88
1998/5/4,605000,16.02,15.62,16.02,1.04,132
1998/5/5,1773887,17.13,16,16,-0.02,295
1998/5/6,896010,16.72,16,16.72,0.72,173
1998/5/7,680027,16.79,16.06,16.34,-0.38,163
1998/5/8,3744015,16.58,16.2,16.5,0.16,359
1998/5/11,321010,17,16.5,16.68,0.18,74
1998/5/12,316012,16.5,15.89,15.94,-0.74,104
1998/5/13,180010,16.14,15.85,16.03,0.09,53
1998/5/14,161025,15.9,15.57,15.62,-0.41,45
1998/5/15,187010,16.16,15.6,16.16,0.54,77
1998/5/18,109010,16.18,15.92,16.16,,51
1998/5/19,324000,16.69,16.3,16.33,0.17,85
1998/5/20,131010,16.65,16.2,16.48,0.15,53
1998/5/21,150010,16.61,16.32,16.42,-0.06,53
1998/5/22,80010,16.49,16.17,16.35,-0.07,56
1998/5/25,296210,16.7,16.26,16.3,-0.05,73
1998/5/26,146013,16.5,16.11,16.15,-0.15,49
1998/5/27,211010,16.76,16.42,16.7,0.55,76
1998/6/1,332010,17.1,16.7,16.96,0.26,120
1998/6/2,288010,17.44,16.93,17.09,0.13,89
1998/6/3,296200,17.13,16.9,16.9,-0.19,60
1998/6/4,186090,17,16.45,16.64,-0.26,65
1998/6/5,100010,16.75,16.57,16.57,-0.07,35
1998/6/6,68010,16.8,16.57,16.76,0.19,36
1998/6/8,98010,16.9,16.33,16.33,-0.43,37
1998/6/9,202010,16.4,15.71,15.71,-0.62,70
1998/6/10,125010,16.05,15.75,15.9,0.19,35
1998/6/11,126010,16.15,15.69,16.1,0.2,41
1998/6/12,76015,16.2,15.9,16,-0.1,35
1998/6/15,108015,15.75,15.21,15.28,-0.72,50
1998/6/16,46010,15.45,15.15,15.29,0.01,26
1998/6/17,65010,15.6,15.29,15.4,0.11,24
1998/6/18,80010,15.5,15.05,15.16,-0.24,31
1998/6/19,49010,15.4,15.2,15.4,0.24,27
1998/6/22,139000,15.78,15.33,15.78,0.38,24
1998/6/23,96010,15.75,15.42,15.5,-0.28,35
1998/6/24,145011,16.29,15.31,15.75,0.25,64
1998/6/25,91010,15.98,15.8,15.9,0.15,37
1998/6/26,148010,16.14,15.9,15.97,0.07,36
1998/6/29,21010,16.02,15.8,15.8,-0.17,12
1998/6/30,23016,16,15.72,15.81,0.01,24
1998/7/1,182015,16.27,15.95,16.26,0.45,60
1998/7/2,95020,16.69,16.26,16.53,0.27,53
1998/7/3,95030,16.65,16.25,16.54,0.01,42
1998/7/6,59020,16.75,16.33,16.51,-0.03,27
1998/7/7,78010,16.74,16.51,16.64,0.13,33
1998/7/8,121015,16.64,16.4,16.53,-0.11,35
1998/7/9,176020,16.98,16.68,16.9,0.37,66
