1995/11/20,444000,29.72,29.6,29.68,0.08,106
1995/11/21,3268100,29.85,29.68,29.85,0.17,191
1995/11/22,391000,30.09,29.8,30.09,0.24,130
1995/11/23,1754000,30.5,30,30.29,0.2,284
1995/11/24,2583000,30.71,30.25,30.71,0.42,252
1995/11/27,3525000,30.98,30.74,30.98,0.27,359
1995/11/28,1385100,30.89,30.7,30.89,-0.09,251
1995/11/29,1241000,31.08,30.7,30.8,-0.09,320
1995/11/30,750000,31.24,31.03,31.24,0.44,210
1995/12/1,2753101,31.56,31.3,31.45,0.21,351
1995/12/4,665300,31.8,31.4,31.62,0.17,211
1995/12/5,1924000,31.99,31.14,31.3,-0.32,399
1995/12/6,2347000,31.77,31.11,31.77,0.47,333
1995/12/7,493000,31.87,31.51,31.63,-0.14,141
1995/12/8,1102000,31.65,31.45,31.5,-0.13,234
1995/12/11,597000,31.62,31.36,31.51,0.01,152
1995/12/12,1557000,31.65,31,31.28,-0.23,356
1995/12/13,1007000,31.4,30.6,31.2,-0.08,336
1995/12/14,739000,31.44,31.06,31.29,0.09,204
1995/12/15,831000,31.5,31.37,31.46,0.17,186
1995/12/18,4830000,31.69,31.46,31.69,0.23,321
1995/12/19,1919000,31.84,31.65,31.69,,242
1995/12/20,2885100,31.96,31.69,31.92,0.23,304
1995/12/21,2175000,31.95,31.62,31.76,-0.16,301
1995/12/22,908000,31.86,31.7,31.85,0.09,156
1995/12/25,1038000,31.93,31.7,31.9,0.05,163
1995/12/26,2493000,32.43,31.9,32.43,0.53,294
1995/12/27,4713000,32.71,32.5,32.62,0.19,450
1995/12/28,1889000,32.79,32.33,32.57,-0.05,262
1995/12/29,2116100,33,32.34,33,0.43,236
1996/1/2,2536000,33.15,32.7,33.15,0.15,330
1996/1/3,1461000,33.34,32.91,33.15,,310
1996/1/4,2124000,33.22,32.97,32.99,-0.16,383
1996/1/5,1449000,33.29,32.5,32.66,-0.33,336
1996/1/8,1671000,32.65,32.21,32.3,-0.36,321
1996/1/9,1226000,32.64,32.2,32.53,0.23,227
1996/1/10,1397000,32.47,32.16,32.18,-0.35,270
1996/1/11,1251000,32.35,31.55,31.63,-0.55,329
1996/1/12,1308000,32.24,31.63,32,0.37,294
1996/1/15,1419000,32.46,31.5,32.35,0.35,225
1996/1/16,395000,32.39,32.25,32.35,,103
1996/1/17,1180000,32.4,32.11,32.26,-0.09,147
1996/1/18,2384000,32.75,32.26,32.75,0.49,294
1996/1/19,1400000,32.78,32.6,32.7,-0.05,209
1996/1/22,555000,32.7,32.42,32.7,,108
1996/1/23,243000,32.67,32.5,32.6,-0.1,75
1996/1/24,783000,32.9,32.68,32.8,0.2,149
1996/1/25,1020100,32.9,32,32.7,-0.1,199
1996/1/26,319000,32.66,32.45,32.51,-0.19,111
1996/1/29,751000,32.51,32.1,32.21,-0.3,117
1996/1/30,927000,32.21,31.95,32.15,-0.06,140
1996/1/31,1294100,32.15,31.6,31.72,-0.43,221
1996/2/1,475200,32,31.85,31.89,0.17,118
1996/2/2,268000,32.18,32,32.16,0.27,95
1996/2/5,448000,32.25,32.1,32.15,-0.01,77
1996/2/6,610000,32.44,32.19,32.44,0.29,108
1996/2/7,417000,32.58,32.31,32.31,-0.13,76
1996/2/8,706000,32.44,32.05,32.24,-0.07,102
1996/2/9,870000,32.4,32.18,32.35,0.11,92
1996/2/12,537100,32.34,32.05,32.2,-0.15,93
1996/2/13,613000,32.35,32.1,32.25,0.05,75
1996/2/14,510100,32.5,32.2,32.5,0.25,110
1996/2/26,1317000,32.93,32.7,32.93,0.43,239
1996/2/27,443000,33,32.76,32.88,-0.05,135
1996/3/1,740000,32.5,32.01,32.17,-0.71,308
1996/3/2,4151200,32.28,31.95,32.28,0.11,230
1996/3/3,674300,32.2,31.8,31.84,-0.44,219
1996/3/5,1940000,31.84,30.2,30.59,-1.25,566
1996/3/6,1426200,32.73,30.15,32.73,2.14,329
1996/3/7,1339000,31.32,30.91,31.1,-1.63,412
1996/3/8,394000,31.48,31.12,31.4,0.3,116
1996/3/9,449000,31.6,31.4,31.5,0.1,134
1996/3/12,507000,31.66,31.5,31.66,0.16,111
1996/3/13,423000,31.79,31.66,31.78,0.12,115
1996/3/14,476000,31.48,31.22,31.42,-0.36,179
1996/3/15,700000,31.85,31.55,31.85,0.43,181
1996/3/16,803000,32.09,31.81,32.05,0.2,188
1996/3/19,681000,32.2,31.95,32.2,0.15,125
1996/3/20,445000,32.3,32.01,32.01,-0.19,80
1996/3/21,417000,32.2,32,32.1,0.09,70
1996/3/22,772100,32.37,32.15,32.37,0.27,155
1996/3/23,1476100,32.58,32.27,32.5,0.13,222
1996/3/26,581000,32.8,32.49,32.8,0.3,155
1996/3/27,580200,32.83,32.64,32.64,-0.16,190
1996/3/28,397000,32.64,32.44,32.48,-0.16,118
1996/3/29,282000,32.64,32.4,32.64,0.16,83
1996/3/30,345000,32.84,32.64,32.72,0.08,90
1996/4/2,370000,32.85,32.73,32.75,0.03,108
1996/4/3,479000,33,32.72,33,0.25,130
1996/4/4,863000,33.33,33.06,33.33,0.33,256
1996/4/9,854200,33.62,33.35,33.62,0.29,247
1996/4/10,721000,33.64,33.48,33.64,0.02,129
1996/4/11,488000,33.75,33.6,33.73,0.09,97
1996/4/12,933000,33.69,33.61,33.69,-0.04,127
1996/4/13,912010,33.7,33.25,33.25,-0.44,140
1996/4/14,569090,33.54,33.3,33.4,0.15,79
1996/4/16,988000,33.65,33.28,33.35,-0.05,123
1996/4/17,1145000,33.64,32.8,32.8,-0.55,186
1996/4/18,85000,33,32.75,32.89,0.09,56
1996/4/19,1151000,32.96,32.4,32.4,-0.49,192
1996/4/20,1082000,32.75,32.5,32.51,0.11,111
1996/4/23,779000,33.1,32.75,32.83,0.32,86
1996/4/24,287100,32.99,32.7,32.99,0.16,46
1996/4/25,138000,32.86,32.7,32.8,-0.19,28
1996/4/26,110001,32.95,32.8,32.8,,54
1996/4/27,100000,32.99,32.7,32.72,-0.08,33
1996/4/30,408000,32.72,32.07,32.07,-0.65,154
1996/5/2,372000,32.2,32.01,32.02,-0.05,161
1996/5/3,1530000,32.2,31.5,31.75,-0.27,215
1996/5/4,619000,32.41,31.96,32.41,0.66,125
1996/5/7,455000,32.66,32.49,32.6,0.19,110
1996/5/8,101000,32.65,32.5,32.65,0.05,51
1996/5/9,182000,32.69,32.5,32.5,-0.15,57
1996/5/10,166000,32.7,32.5,32.7,0.2,41
1996/5/11,172000,32.55,32.41,32.55,-0.15,50
1996/5/14,160000,32.55,32.31,32.45,-0.1,48
1996/5/15,396000,32.43,32.21,32.4,-0.05,58
1996/5/16,177000,32.4,32.21,32.35,-0.05,36
1996/5/17,131000,32.5,32.35,32.45,0.1,42
1996/5/18,67000,32.5,32.41,32.42,-0.03,37
1996/5/21,428100,32.66,32.42,32.65,0.23,90
1996/5/22,582300,32.95,32.65,32.9,0.25,136
1996/5/23,894000,33.16,32.9,33.11,0.21,165
1996/5/24,388000,33.11,32.91,33,-0.11,76
1996/5/25,154000,32.93,32.7,32.9,-0.1,40
1996/5/28,150099,33,32.92,32.95,0.05,41
1996/5/29,133000,33.05,32.91,32.92,-0.03,61
1996/5/30,141000,32.92,32.75,32.75,-0.17,44
1996/5/31,162000,33.15,32.9,33.13,0.38,61
1996/6/1,193000,33.27,33,33.26,0.13,91
1996/6/4,649151,33.7,33.27,33.69,0.43,195
1996/6/5,414250,33.63,33.39,33.6,-0.09,103
1996/6/6,337000,33.9,33.4,33.55,-0.05,114
1996/6/7,115000,33.65,33.3,33.61,0.06,53
1996/6/8,259000,33.64,33.41,33.64,0.03,62
1996/6/11,390000,33.8,33.65,33.8,0.16,54
1996/6/12,170000,33.86,33.7,33.84,0.04,65
1996/6/13,191020,33.9,33.7,33.7,-0.14,49
1996/6/14,209179,34,33.8,33.9,0.2,85
1996/6/15,397000,34.25,33.96,34.2,0.3,127
1996/6/20,704000,34.8,34.3,34.8,0.6,159
1996/6/21,905000,35.4,34.8,35.4,0.6,150
1996/6/22,664100,35.8,35.3,35.6,0.2,213
1996/6/23,197000,35.8,35,35.8,0.2,77
1996/6/25,649000,36.35,35.8,36.18,0.38,131
1996/6/26,377000,36.69,35.6,35.65,-0.53,153
1996/6/27,394000,35.7,35.3,35.55,-0.1,88
1996/6/28,299050,36,35.65,35.8,0.25,75
1996/6/29,227000,36,35.74,35.78,-0.02,63
1996/7/2,174000,35.9,35.78,35.9,0.12,46
1996/7/3,257200,36.4,36.05,36.4,0.5,68
1996/7/4,795000,37.2,36.45,36.9,0.5,215
1996/7/5,392001,37.2,36.9,37.2,0.3,147
1996/7/6,407000,37.78,37.2,37.7,0.5,139
1996/7/9,736500,38.5,38,38.5,0.8,253
1996/7/10,449000,38.8,38.2,38.7,0.2,160
1996/7/11,1685080,38.55,38.3,38.5,-0.2,215
1996/7/12,1675100,39,38.6,39,0.5,229
1996/7/13,692000,40,39.1,39.3,0.3,196
1996/7/16,481000,39.88,39,39,-0.3,188
1996/7/17,898050,39.5,38.7,39.5,0.5,207
1996/7/18,518000,40.05,38.7,39.89,0.39,178
1996/7/19,892000,40.25,39.5,40.1,0.21,193
1996/7/20,428250,40.6,40,40.5,0.4,108
1996/7/23,348250,41.3,40.35,41.2,0.7,124
1996/7/24,684000,41.75,41.2,41.3,0.1,174
1996/7/25,554200,41.93,41,41.93,0.63,150
1996/7/26,651360,42.7,41.1,41.12,-0.81,249
1996/7/27,729000,40.6,39.5,39.7,-1.42,334
1996/7/30,1075000,39.4,38.7,38.95,-0.75,375
1996/7/31,509000,40.3,39.1,40.09,1.14,207
1996/8/1,690000,41,39.1,39.1,-0.99,296
1996/8/2,855000,40,37.6,39,-0.1,331
1996/8/3,468000,39.85,39.03,39.1,0.1,108
1996/8/6,272000,38.6,38.15,38.49,-0.61,156
1996/8/7,224000,39.09,38.5,38.7,0.21,95
1996/8/8,268400,39.21,38.77,39.21,0.51,111
1996/8/9,395600,39.99,39.5,39.96,0.75,167
1996/8/10,601000,39.49,38.81,38.83,-1.13,249
1996/8/13,336050,39.2,38.63,38.7,-0.13,137
1996/8/14,402000,38.8,38.3,38.56,-0.14,157
1996/8/15,846050,38.35,36.75,36.8,-1.76,348
1996/8/16,1131000,36.8,34.9,35,-1.8,434
1996/8/17,1671000,35.35,33.31,33.7,-1.3,367
1996/8/20,1838000,36.05,34.33,35.99,2.29,485
1996/8/21,830500,36.1,35,35.68,-0.31,195
1996/8/22,501000,35.68,35.1,35.6,-0.08,131
1996/8/23,424010,36.8,36.2,36.38,0.78,181
1996/8/24,214000,36.45,36,36.26,-0.12,108
1996/8/27,289000,37,36.3,36.35,0.09,113
1996/8/28,266000,36.46,36.2,36.2,-0.15,70
1996/8/29,151000,35.9,35.25,35.8,-0.4,77
1996/8/30,217000,36.6,36.1,36.5,0.7,98
1996/8/31,480000,37.16,36.35,37.16,0.66,134
1996/9/3,188268,37.7,37.3,37.45,0.29,91
1996/9/4,414000,37.8,36.94,37.3,-0.15,143
1996/9/5,124120,37.7,37.19,37.19,-0.11,91
1996/9/6,207000,37.7,36.55,37.65,0.46,120
1996/9/7,197250,37.9,37.65,37.7,0.05,130
1996/9/10,185000,37.6,37,37.6,-0.1,106
1996/9/11,158000,37.85,37.33,37.85,0.25,82
1996/9/12,159000,38.4,38,38.01,0.16,101
1996/9/13,201000,38.05,37.65,37.7,-0.31,89
1996/9/14,161000,37.98,37.57,37.92,0.22,99
1996/9/17,196000,38,37.3,37.45,-0.47,91
1996/9/19,670000,38,36.9,37,-0.45,216
1996/9/20,456000,37.6,37.01,37.01,0.01,157
1996/9/21,211200,37.58,37,37.58,0.57,97
1996/9/26,1217500,39.5,37.8,39.45,1.87,360
1996/9/27,577520,39.55,39,39.47,0.02,197
1996/9/28,300000,39.8,39.47,39.5,0.03,134
1996/9/29,338100,39.88,39.5,39.76,0.26,117
1996/10/1,243210,40,39.78,39.9,0.14,91
1996/10/2,385900,40.47,40,40.3,0.4,190
1996/10/3,388000,40.5,40.05,40.2,-0.1,186
1996/10/4,224000,40.1,39.72,39.9,-0.3,119
1996/10/5,178025,39.86,39.5,39.77,-0.13,100
1996/10/8,234500,40.03,39.78,39.89,0.12,117
1996/10/9,179200,39.9,39.4,39.5,-0.39,108
1996/10/11,667245,39.9,39.5,39.88,0.38,111
1996/10/12,310200,39.78,39.3,39.3,-0.58,136
1996/10/15,93000,39.4,39.09,39.3,,57
1996/10/16,243200,39.75,39.1,39.75,0.45,113
1996/10/17,149000,39.7,39.23,39.58,-0.17,88
1996/10/18,215000,39.79,39.58,39.79,0.21,113
1996/10/19,204000,39.98,39.78,39.85,0.06,111
1996/10/22,157000,38.9,38.45,38.79,-1.06,107
1996/10/23,594000,40.1,38.79,39.73,0.94,240
1996/10/24,830000,40.25,39.8,40,0.27,250
1996/10/25,423100,40.1,39.82,40,,162
1996/10/26,175060,40.3,39.99,40.25,0.25,91
1996/10/29,262200,40.65,40.3,40.65,0.4,137
1996/10/30,171000,40.89,40.51,40.56,-0.09,98
1996/10/31,96000,40.56,40.23,40.25,-0.31,60
1996/11/1,63000,40.68,39.7,39.9,-0.35,44
1996/11/2,461300,39,38.75,38.8,-1.1,159
1996/11/5,463100,39,37.85,38.7,-0.1,204
1996/11/6,196000,38.7,38.3,38.6,-0.1,97
1996/11/7,84000,39.18,38.7,38.73,0.13,71
1996/11/8,250000,38.3,37,37.3,-1.43,174
1996/11/9,838000,37.35,36.4,36.7,-0.6,200
1996/11/12,1208000,36.3,35.1,35.45,-1.25,258
1996/11/13,876000,35.58,35.21,35.26,-0.19,228
1996/11/14,437000,36.7,36.25,36.68,1.42,168
1996/11/15,198000,36.95,36.5,36.62,-0.06,80
1996/11/16,428000,36.32,35.85,36.3,-0.32,105
1996/11/19,592000,36.55,36.12,36.3,,78
1996/11/20,998000,36.3,34.8,36.28,-0.02,233
1996/11/21,229000,36.28,35.8,36,-0.28,67
1996/11/22,678000,35.9,35.4,35.4,-0.6,167
1996/11/23,1721200,35.4,33.7,33.75,X,324
1996/11/26,509000,34.5,33.85,34.3,0.55,175
1996/11/27,621500,33.85,33.15,33.52,-0.78,172
1996/11/28,240000,33.79,33.3,33.39,-0.13,126
1996/11/29,579000,34,33.75,33.75,0.36,156
1996/11/30,317000,34.37,34.01,34.3,0.55,151
1996/12/3,370050,34.55,34.3,34.54,0.24,128
1996/12/4,469500,34.93,34.4,34.93,0.39,108
1996/12/5,284000,35.25,34.75,35.25,0.32,101
1996/12/6,231000,35.68,35.13,35.2,-0.05,138
1996/12/7,133000,35.64,35.22,35.23,0.03,68
1996/12/10,151000,35.3,34.51,34.51,-0.72,83
1996/12/11,235150,34.8,34.45,34.75,0.24,82
1996/12/12,242000,34.31,34.06,34.19,-0.56,93
1996/12/13,440000,34.21,33,33.1,-1.09,210
1996/12/14,544000,33.35,31.85,32.79,-0.31,229
1996/12/17,526000,32.68,31.11,31.15,-1.64,223
1996/12/18,833000,31.15,30.2,30.75,-0.4,262
1996/12/19,390400,31.42,30.75,31.4,0.65,184
1996/12/20,220300,31.7,30.56,30.56,-0.84,146
1996/12/21,344000,31.15,30,30.7,0.14,161
1996/12/24,432000,31.35,31.05,31.18,0.48,160
1996/12/25,263000,31.57,31.2,31.5,0.32,115
1996/12/26,383000,31.8,31.3,31.8,0.3,129
1996/12/27,779000,32.37,31.8,32.05,0.25,335
1996/12/28,402000,32.45,31.8,32.39,0.34,179
1996/12/31,827000,33.4,32.45,33.4,1.01,363
1997/1/2,323500,33.54,33,33,-0.4,167
1997/1/3,215000,32.7,32.1,32.43,-0.57,114
1997/1/4,136110,32.6,32.06,32.5,0.07,66
1997/1/7,290000,32,31,31,-1.5,173
1997/1/8,151000,31.58,31.15,31.22,0.22,80
1997/1/9,176100,32,30.8,31.75,0.53,102
1997/1/10,112400,32.25,31.8,31.8,0.05,86
1997/1/11,167100,31.95,31.7,31.7,-0.1,86
1997/1/14,311000,32.8,31.85,32.4,0.7,156
1997/1/15,621000,33.65,32.7,33.5,1.1,268
1997/1/16,330000,32.9,31.9,32.47,-1.03,185
1997/1/17,298200,32.47,31.4,31.8,-0.67,156
1997/1/18,178000,32.1,30.9,32.1,0.3,123
1997/1/21,175000,32.41,32.01,32.13,0.03,75
1997/1/22,491200,31.2,29.89,29.89,-2.24,272
1997/1/23,525000,30.4,28.7,29,-0.89,216
1997/1/24,470300,30.4,28.5,29.2,0.2,186
1997/1/25,223000,29.97,29.4,29.97,0.77,127
1997/1/28,152000,29.7,29,29.05,-0.92,88
1997/1/29,157000,29.2,28.71,28.91,-0.14,97
1997/1/30,158000,29.19,28.75,29.13,0.22,82
1997/1/31,152000,29.85,28.5,28.85,-0.28,66
1997/2/1,173000,29.5,29.2,29.5,0.65,93
1997/2/12,350150,29.46,29.15,29.15,-0.35,95
1997/2/13,240100,29.46,29,29.33,0.18,88
1997/2/14,587000,30.41,29.52,30.2,0.87,171
1997/2/15,248000,30.28,29.7,30.19,-0.01,106
1997/2/18,291000,30.79,30.28,30.35,0.16,150
1997/2/19,325000,30.99,30.48,30.86,0.51,127
1997/2/20,129000,31.07,30.45,30.55,-0.31,75
1997/2/21,210000,31.1,30.65,31.09,0.54,102
1997/2/22,117000,31.18,30.79,31.13,0.04,57
1997/2/25,1065000,31.85,29.05,31.8,0.67,222
1997/2/26,777000,32.23,31.85,31.9,0.1,218
1997/2/27,617000,32.5,32.1,32.43,0.53,176
97/02/29,519000,33.2,32.3,33.05,0.62,194
1997/3/3,887000,32.8,31.6,32.26,-0.79,188
1997/3/4,1172000,33.35,32.26,33.35,1.09,225
1997/3/5,1670000,33.8,33.4,33.45,0.1,330
1997/3/6,830550,34.06,33.6,34.06,0.61,183
1997/3/7,222800,33.98,33.25,33.65,-0.41,106
1997/3/10,352260,33.45,32.5,32.8,-0.85,171
1997/3/11,107000,33,32.3,32.97,0.17,77
1997/3/12,227000,34.1,33.21,33.3,0.33,144
1997/3/13,225000,33.35,32.29,32.29,-1.01,115
1997/3/14,116000,32.59,32,32.05,-0.24,66
1997/3/17,338000,31.65,31,31.21,-0.84,124
1997/3/18,113000,31.65,31.06,31.5,0.29,76
1997/3/19,212000,32.4,32,32.2,0.7,121
1997/3/20,144000,32.55,31.81,32.55,0.35,92
1997/3/21,380200,33.2,32.6,33.2,0.65,168
1997/3/24,1317000,35.52,34,34.3,1.1,429
1997/3/25,375000,34.5,33.9,34.2,-0.1,161
1997/3/26,222100,34.48,33.99,33.99,-0.21,107
1997/3/27,251350,33.9,33.41,33.76,-0.23,109
1997/3/28,229000,34.1,33.7,34,0.24,87
1997/3/31,159000,34,33.53,33.7,-0.3,72
1997/4/1,270000,33.9,33.31,33.35,-0.35,85
1997/4/2,110450,34,33.51,33.8,0.45,82
1997/4/3,250000,33.8,33.5,33.5,-0.3,80
1997/4/7,458045,34.2,33.65,34.2,0.7,142
1997/4/8,270450,34.35,34.01,34.05,-0.15,92
1997/4/9,1195000,34.45,34.05,34.23,0.18,115
1997/4/10,996100,34.97,34.35,34.97,0.74,235
1997/4/11,339300,35.5,34.97,35.39,0.42,188
1997/4/14,261000,35.3,35,35.25,-0.14,163
1997/4/15,194000,35.45,35.05,35.3,0.05,120
1997/4/16,648000,35.81,35.42,35.81,0.51,209
1997/4/17,382000,36.33,35.85,35.99,0.18,211
1997/4/18,313000,36.28,35.52,35.75,-0.24,143
1997/4/21,272000,36.1,35.75,35.95,0.2,136
1997/4/22,229000,35.95,35.23,35.55,-0.4,95
1997/4/23,251130,36.17,35.24,35.99,0.44,145
1997/4/24,186450,36.1,35.85,36,0.01,92
1997/4/25,483000,36.23,35.9,35.99,-0.01,109
1997/4/28,284000,36.09,35.65,36.04,0.05,96
1997/4/29,181000,36.04,35.4,35.5,-0.54,98
1997/4/30,149000,35.6,35.4,35.5,,78
1997/5/2,144000,36,35.5,36,0.5,78
1997/5/5,158000,36.35,35.6,36,,79
1997/5/6,171000,35.8,35,35.5,-0.5,103
1997/5/7,138000,35.85,35.32,35.85,0.35,76
1997/5/8,138000,36,35.38,36,0.15,72
1997/5/9,80000,35.98,35.61,35.85,-0.15,40
1997/5/12,135000,35.5,35.2,35.38,-0.47,77
1997/5/13,219100,35.95,35.38,35.95,0.57,64
1997/5/14,226000,35.95,35.7,35.72,-0.23,68
1997/5/15,424000,36.44,35.73,36.44,0.72,160
1997/5/16,339250,36.95,36.6,36.91,0.47,159
1997/5/19,157200,37.1,36.8,36.91,,74
1997/5/20,193000,36.93,36,36.29,-0.62,119
1997/5/21,103000,36.2,35.7,36.1,-0.19,49
1997/5/22,92000,36,35.5,36,-0.1,49
1997/5/23,127100,36,35.3,35.3,-0.7,67
1997/5/26,191000,35,34.42,34.42,-0.88,114
1997/5/27,107000,34.7,34.42,34.42,,64
1997/5/28,97000,34.6,34.4,34.43,0.01,58
1997/5/29,74020,34.6,34.01,34.35,-0.08,44
1997/5/30,494000,34.5,33.21,33.51,-0.84,185
1997/6/2,82000,34,33.53,33.9,0.39,51
1997/6/3,95000,33.98,33.38,33.52,-0.38,59
1997/6/4,93000,33.61,33.31,33.43,-0.09,42
1997/6/5,92000,33.97,33.2,33.84,0.41,64
1997/6/6,228000,34.38,34,34.1,0.26,64
1997/6/9,93100,33.65,33.35,33.5,-0.6,62
1997/6/10,119000,33.5,32.7,32.7,-0.8,84
1997/6/11,241000,32.98,31.77,32.23,-0.47,133
1997/6/12,321000,31.99,30.5,30.5,-1.73,187
1997/6/13,105000,31.13,30.7,31,0.5,68
1997/6/16,148000,31.44,31.01,31.01,0.01,60
1997/6/17,253000,31.2,30.54,30.84,-0.17,91
1997/6/18,286000,31.3,30.4,31.11,0.27,89
1997/6/19,142000,31.08,30.63,30.63,-0.48,55
1997/6/20,115000,30.8,30.15,30.63,,64
1997/6/23,337313,30,29.62,30,-0.63,122
1997/6/24,220000,30,29.15,29.2,-0.8,110
1997/6/25,336000,29.55,28.9,29.55,0.35,132
1997/6/26,188000,29.8,29.5,29.54,-0.01,80
1997/6/27,526140,29,27.9,28.25,-1.29,249
1997/6/30,290000,28.5,27.8,27.89,-0.36,115
1997/7/1,471000,28.29,27.35,27.35,-0.54,169
1997/7/2,259000,28.14,27.4,27.69,0.34,110
1997/7/3,489000,28.49,27.24,28.49,0.8,175
1997/7/4,532000,28.7,27.71,27.71,-0.78,161
1997/7/7,162000,28.18,27.4,28.17,0.46,82
1997/7/8,443000,28.2,27.15,27.33,-0.84,167
1997/7/9,174000,27.89,27.4,27.45,0.12,109
1997/7/10,112000,27.69,27.05,27.6,0.15,76
1997/7/11,349000,28.17,27.6,28.17,0.57,164
1997/7/14,238000,28.17,27.81,27.95,-0.22,105
1997/7/15,522000,27.88,26.5,26.7,-1.25,249
1997/7/16,746000,26.9,26.01,26.05,-0.65,190
1997/7/17,590000,26.57,26.36,26.48,0.43,202
1997/7/18,477000,27.05,25.6,25.8,-0.68,206
1997/7/21,428000,26.75,26.26,26.75,0.95,156
1997/7/22,234000,26.8,26.45,26.63,-0.12,105
1997/7/23,686000,27.99,27,27.99,1.36,276
1997/7/24,517100,28.33,27.77,28.2,0.21,231
1997/7/25,309000,27.8,27.5,27.75,-0.45,145
1997/7/29,404000,27.2,26.8,27,-0.75,145
1997/7/30,208000,27.63,27.29,27.31,0.31,112
1997/7/31,229010,27.6,26.8,27,-0.31,127
1997/8/1,153000,26.89,26.46,26.7,-0.3,90
1997/8/4,115139,26.97,26.63,26.65,-0.05,69
1997/8/5,408000,26.66,25.7,25.72,-0.93,222
1997/8/6,461000,26.58,25.8,26.5,0.78,201
1997/8/7,681000,26.8,26.49,26.7,0.2,130
1997/8/8,354000,27.45,26.3,27.25,0.55,208
1997/8/11,408000,27.93,27.55,27.92,0.67,172
1997/8/12,143004,27.95,27.61,27.68,-0.24,99
1997/8/13,313000,27.8,27.4,27.7,0.02,119
1997/8/14,500000,28.1,27.6,28.1,0.4,147
1997/8/15,222000,28.2,27.58,27.6,-0.5,129
1997/8/18,261000,27.59,26.69,26.73,-0.87,148
1997/8/19,125000,26.66,26.15,26.6,-0.13,74
1997/8/20,158000,26.8,26.21,26.77,0.17,58
1997/8/21,79200,26.82,26.49,26.49,-0.28,56
1997/8/22,137000,26.5,25.9,26.25,-0.24,94
1997/8/25,94000,26.6,26.3,26.57,0.32,62
1997/8/26,70999,26.42,26.1,26.42,-0.15,45
1997/8/27,157040,26.85,26.35,26.85,0.43,93
1997/8/28,281385,27.25,26.85,26.92,0.07,80
1997/8/29,170103,27.25,26.9,27,0.08,65
1997/9/1,224220,26.84,26,26,-1,134
1997/9/2,373001,26.05,25.68,25.83,-0.17,122
