1997/2/27,915300,24.8,24.5,24.55,0.05,342
97/02/29,924500,24.79,24.38,24.75,0.2,294
1997/3/3,676650,24.64,24,24.64,-0.11,268
1997/3/4,888438,25,24.61,24.96,0.32,323
1997/3/5,1241674,25.1,24.93,25,0.04,297
1997/3/6,2234202,25.5,25.15,25.5,0.5,541
1997/3/7,1492820,25.65,25,25.3,-0.2,464
1997/3/10,767100,25.29,24.95,24.97,-0.33,286
1997/3/11,588000,25,24.6,24.95,-0.02,172
1997/3/12,1021000,25.4,25,25.11,0.16,324
1997/3/13,482320,25.11,24.68,24.88,-0.23,207
1997/3/14,966120,24.98,24.45,24.63,-0.25,328
1997/3/17,2207100,24.3,23.7,24.2,-0.43,599
1997/3/18,2744500,24.5,23.7,24.25,0.05,595
1997/3/19,1050200,24.6,24.25,24.3,0.05,365
1997/3/20,401000,24.6,24.2,24.6,0.3,193
1997/3/21,1137200,24.99,24.8,24.99,0.39,458
1997/3/24,4781400,26.42,25.55,25.79,0.8,1050
1997/3/25,2634100,25.9,25.5,25.71,-0.08,627
1997/3/26,2184567,25.9,25.65,25.7,-0.01,451
1997/3/27,961050,25.7,25.25,25.26,-0.44,375
1997/3/28,1250080,25.73,25.2,25.73,0.47,337
1997/3/31,970000,25.75,25.45,25.5,-0.23,257
1997/4/1,778200,25.6,25.45,25.45,-0.05,234
1997/4/2,616140,25.75,25.5,25.56,0.11,219
1997/4/3,651000,25.54,25.47,25.5,-0.06,214
1997/4/7,738000,25.69,25.48,25.63,0.13,297
1997/4/8,797180,25.69,25.55,25.6,-0.03,200
1997/4/9,795200,25.65,25.41,25.55,-0.05,275
1997/4/10,1586320,25.8,25.45,25.75,0.2,467
1997/4/11,2779400,26.17,25.77,25.98,0.23,676
1997/4/14,1689300,26.22,25.8,26.16,0.18,554
1997/4/15,1702100,26.35,26.16,26.25,0.09,487
1997/4/16,2439510,26.8,26.36,26.74,0.49,673
1997/4/17,4023400,27,26.8,26.82,0.08,780
1997/4/18,1376000,26.82,26.4,26.65,-0.17,297
1997/4/21,1305000,26.86,26.6,26.6,-0.05,265
1997/4/22,1981000,26.73,26.4,26.7,0.1,276
1997/4/23,1289000,26.67,26.41,26.6,-0.1,281
1997/4/24,1185093,26.77,26.51,26.6,,181
1997/4/25,2203100,26.83,26.6,26.65,0.05,310
1997/4/28,1051150,26.8,26.51,26.75,0.1,302
1997/4/29,1334000,26.82,26.5,26.5,-0.25,271
1997/4/30,876100,26.5,26.25,26.3,-0.2,213
1997/5/2,1121150,26.7,26.45,26.63,0.33,225
1997/5/5,791100,26.59,26.3,26.32,-0.31,181
1997/5/6,377190,26.3,26.15,26.25,-0.07,120
1997/5/7,550000,26.4,26.2,26.28,0.03,145
1997/5/8,292000,26.28,26.1,26.25,-0.03,114
1997/5/9,254000,26.3,26.13,26.15,-0.1,66
1997/5/12,899000,26.1,25.05,26.05,-0.1,228
1997/5/13,1082000,26.6,26.01,26.6,0.55,263
1997/5/14,840830,26.65,26.46,26.65,0.05,134
1997/5/15,2348200,27.05,26.68,26.97,0.32,411
1997/5/16,2642200,27.4,26.99,27.08,0.11,476
1997/5/19,2924000,27.5,27.15,27.5,0.42,396
1997/5/20,2377100,27.7,26.79,27.09,-0.41,420
1997/5/21,623500,27,26.6,26.9,-0.19,200
1997/5/22,849000,26.87,26.1,26.87,-0.03,325
1997/5/23,455000,26.8,26.36,26.39,-0.48,151
1997/5/26,476000,26.3,26.1,26.12,-0.27,174
1997/5/27,450200,26.39,26.1,26.14,0.02,135
1997/5/28,271000,26.38,26.05,26.12,-0.02,105
1997/5/29,776150,26.17,25.81,25.96,-0.16,229
1997/5/30,917000,26.05,25.4,25.73,-0.23,300
1997/6/2,793000,25.75,25.48,25.62,-0.11,215
1997/6/3,959000,25.8,25.28,25.33,-0.29,267
1997/6/4,540200,25.45,25.27,25.41,0.08,142
1997/6/5,821000,25.79,25.21,25.75,0.34,169
1997/6/6,350000,26,25.81,25.9,0.15,129
1997/6/9,504000,25.7,25.31,25.7,-0.2,170
1997/6/10,863400,25.6,25.02,25.05,-0.65,262
1997/6/11,514000,25.15,24.9,24.94,-0.11,198
1997/6/12,1907000,24.6,23.81,23.91,-1.03,674
1997/6/13,1348045,24.19,23.65,23.82,-0.09,455
1997/6/16,531000,24.19,23.93,24.14,0.32,208
1997/6/17,769500,24.2,23.83,24.19,0.05,194
1997/6/18,212100,24.3,24.06,24.2,0.01,90
1997/6/19,1517486,24.15,23.81,23.89,-0.31,413
1997/6/20,1514500,23.89,23.36,23.47,-0.42,472
1997/6/23,1232000,23.25,22.94,23.23,-0.24,400
1997/6/24,1396000,23.27,22.83,23,-0.23,370
1997/6/25,284000,23.25,22.9,23.25,0.25,152
1997/6/26,440000,23.34,23.08,23.08,-0.17,151
1997/6/27,1118250,23,22.27,23,-0.08,408
1997/6/30,1396000,23.02,22.56,22.9,-0.1,311
1997/7/1,1097400,22.9,22.41,22.48,-0.42,272
1997/7/2,435000,22.76,22.5,22.53,0.05,157
1997/7/3,667000,22.6,22.05,22.6,0.07,265
1997/7/4,966100,22.55,22.06,22.1,-0.5,258
1997/7/7,486000,22.42,21.9,22.4,0.3,162
1997/7/8,1477460,22.4,21.41,21.41,-0.99,422
1997/7/9,743000,21.95,21.41,21.41,,220
1997/7/10,856100,21.75,21.35,21.62,0.21,221
1997/7/11,571950,22.1,21.62,22.05,0.43,181
1997/7/14,529140,22.06,21.89,21.94,-0.11,154
1997/7/15,843250,21.75,21.07,21.26,-0.68,235
1997/7/16,1388000,21.42,20.85,21,-0.26,356
1997/7/17,753000,21.5,21.1,21.32,0.32,284
1997/7/18,832350,21.41,20.6,20.68,-0.64,275
1997/7/21,452000,21.38,20.86,21.38,0.7,192
1997/7/22,392000,21.49,21.1,21.3,-0.08,135
1997/7/23,590219,22.25,21.4,22.1,0.8,271
1997/7/24,664000,22.38,22.1,22.19,0.09,188
1997/7/25,405200,22,21.77,21.98,-0.21,145
1997/7/29,336140,21.6,21.48,21.5,-0.48,145
1997/7/30,306000,21.88,21.65,21.7,0.2,132
1997/7/31,490000,21.98,21.4,21.47,-0.23,174
1997/8/1,400087,21.38,21.15,21.33,-0.14,130
1997/8/4,250100,21.32,21.08,21.19,-0.14,109
1997/8/5,661440,21.21,20.7,20.82,-0.37,221
1997/8/6,437020,21.2,20.91,21.17,0.35,156
1997/8/7,281500,21.3,21.1,21.1,-0.07,113
1997/8/8,656000,21.52,21.05,21.45,0.35,184
1997/8/11,416000,21.9,21.76,21.81,0.36,157
1997/8/12,175000,21.95,21.75,21.81,,94
1997/8/13,395000,21.95,21.75,21.92,0.11,116
1997/8/14,471710,22.31,21.93,22.31,0.39,151
1997/8/15,348000,22.42,21.87,21.95,-0.36,138
1997/8/18,274000,22.1,21.5,21.6,-0.35,105
1997/8/19,77000,21.6,21.15,21.53,-0.07,49
1997/8/20,87000,21.65,21.35,21.6,0.07,50
1997/8/21,110110,21.6,21.29,21.31,-0.29,72
1997/8/22,208000,21.58,21,21.3,-0.01,113
1997/8/25,102000,21.57,21.26,21.5,0.2,58
1997/8/26,66200,21.42,21.32,21.4,-0.1,32
1997/8/27,714000,21.74,21.4,21.74,0.34,122
1997/8/28,637000,22.03,21.73,21.8,0.06,89
1997/8/29,167000,22.09,21.88,21.9,0.1,57
1997/9/1,191000,21.9,21.42,21.43,-0.47,79
1997/9/2,165600,21.45,21.08,21.35,-0.08,95
1997/9/3,460100,21.4,20.73,20.74,-0.61,183
1997/9/4,615000,20.74,19.93,20.1,-0.64,272
1997/9/5,1232500,20,19.45,19.6,-0.5,282
1997/9/8,524000,20.9,19.73,20.9,1.3,193
1997/9/9,266000,20.7,19.83,19.9,-1,150
1997/9/10,224000,20.09,19.85,20.03,0.13,95
1997/9/11,448000,20,19.26,19.26,-0.77,206
1997/9/12,680000,19.48,19.02,19.31,0.05,139
1997/9/15,832311,19.16,18.22,18.4,-0.91,303
1997/9/16,1644160,17.99,17.18,17.25,-1.15,359
1997/9/17,330000,18,17.36,17.48,0.23,163
1997/9/18,988000,17.1,16.51,16.8,-0.68,290
1997/9/19,764520,17.97,17.2,17.97,1.17,252
1997/9/22,1046000,18.59,17.95,18.48,0.51,244
1997/9/23,656000,18.55,18,18.54,0.06,171
1997/9/24,503200,18.74,18.41,18.54,,119
1997/9/25,428500,18.65,18.31,18.32,-0.22,105
1997/9/26,319000,18.47,17.76,17.81,-0.51,177
1997/9/30,532000,17,16.57,17,-0.81,245
1997/10/1,611100,17.47,17.1,17.35,0.35,103
1997/10/2,217000,17.51,17.21,17.26,-0.09,83
1997/10/3,172000,17.45,16.9,17.42,0.16,76
1997/10/6,186275,17.25,16.7,16.71,-0.71,97
1997/10/7,631700,16.93,16,16.93,0.22,113
1997/10/8,295999,16.68,16,16.05,-0.88,152
1997/10/9,531000,16.19,15.55,15.6,-0.45,164
1997/10/13,400000,15.45,15.06,15.2,-0.4,177
1997/10/14,372000,16.26,16.04,16.26,1.06,179
1997/10/15,216000,16.19,15.71,15.76,-0.5,100
1997/10/16,187000,15.21,15.21,15.21,-0.55,95
1997/10/17,435670,15.19,14.75,14.8,-0.41,138
1997/10/20,285000,14.86,14.3,14.66,-0.14,142
1997/10/21,270000,15.22,14.66,14.74,0.08,131
1997/10/22,356865,14.69,14.24,14.26,-0.48,123
1997/10/23,446026,13.9,13.77,13.78,-0.48,158
1997/10/24,279000,13.55,13.3,13.3,-0.48,139
1997/10/27,343450,12.87,12.37,12.55,-0.75,167
1997/10/28,267000,13.4,11.73,13.39,0.84,161
1997/10/29,424000,14.32,13.37,13.39,,171
1997/10/30,2598000,14.32,13.59,14.32,0.93,202
1997/10/31,480500,14.82,14.03,14.65,0.33,209
1997/11/3,482420,15.11,14.62,15.06,0.41,158
1997/11/4,244200,15.2,14.8,15.2,0.14,129
1997/11/5,520000,15.56,15.15,15.15,-0.05,162
1997/11/6,1449715,14.48,14.09,14.1,-1.05,179
1997/11/7,654000,14.5,13.4,14.5,0.4,154
1997/11/10,159000,14.6,14.21,14.49,-0.01,70
1997/11/11,312100,14.49,14.19,14.4,-0.09,73
1997/11/12,104000,14.3,14.01,14.1,-0.3,59
1997/11/13,157200,13.89,13.4,13.42,-0.68,108
1997/11/14,263000,14.1,13.7,14.04,0.62,92
1997/11/17,90900,13.91,13.71,13.85,-0.19,53
1997/11/18,174000,13.73,13.4,13.4,-0.45,93
1997/11/19,71000,13.65,13.3,13.41,0.01,56
1997/11/20,289000,13,12.85,12.85,-0.56,108
1997/11/21,397009,13,12.11,12.98,0.13,163
1997/11/24,1087000,13,12.32,12.65,-0.33,128
1997/11/25,499000,13.07,12.8,12.95,0.3,108
1997/11/26,98200,13.15,12.9,13,0.05,63
1997/11/27,197215,13.6,13.2,13.52,0.52,103
1997/11/28,100000,13.7,13.45,13.45,-0.07,65
1997/12/1,204002,13.82,13.42,13.7,0.25,86
1997/12/2,161070,13.49,12.81,13.14,-0.56,107
1997/12/3,263000,13.19,13.01,13.1,-0.04,86
1997/12/4,388000,13.2,12.76,12.89,-0.21,108
1997/12/5,131000,12.94,12.51,12.8,-0.09,48
1997/12/8,473000,13.5,12.85,13.5,0.7,139
1997/12/9,338000,13.7,13.46,13.51,0.01,105
1997/12/10,455131,14.05,13.5,14.05,0.54,119
1997/12/11,250360,14.18,13.9,14.05,,94
1997/12/12,220000,14,13.23,13.38,-0.67,114
1997/12/15,457000,14.15,13.51,13.9,0.52,149
1997/12/16,246574,13.98,13.66,13.8,-0.1,63
1997/12/17,353000,14.14,13.84,13.9,0.1,117
1997/12/18,275000,14.05,13.86,14,0.1,70
1997/12/19,344000,14.15,13.87,14.14,0.14,90
1997/12/22,217000,14.2,13.56,13.6,-0.54,91
1997/12/23,330000,13.5,13,13.15,-0.45,124
1997/12/24,148000,13.32,12.88,13.2,0.05,59
1997/12/25,82000,13.2,12.99,13.18,-0.02,37
1997/12/26,120000,13.31,13.16,13.28,0.1,48
1997/12/29,113000,13.28,13.16,13.19,-0.09,42
1997/12/30,242000,13.75,13.29,13.66,0.47,91
1997/12/31,249000,13.75,13.45,13.49,-0.17,83
1998/1/5,156000,14.1,13.9,13.92,0.43,84
1998/1/6,251000,14.15,13.9,14.04,0.12,98
1998/1/7,224000,14.37,14.16,14.28,0.24,98
1998/1/8,154000,14.2,13.61,13.61,-0.67,67
1998/1/9,96000,13.72,13.4,13.6,-0.01,40
1998/1/10,82000,13.72,13.4,13.7,0.1,27
1998/1/12,143000,14,13.55,13.7,,52
1998/1/13,60000,13.8,13.51,13.8,0.1,27
1998/1/14,71000,13.85,13.7,13.7,-0.1,44
1998/1/15,114000,13.5,13.12,13.2,-0.5,64
1998/1/16,56000,13.3,13.1,13.21,0.01,32
1998/1/17,28000,13.46,13.2,13.45,0.24,24
1998/1/19,66000,13.45,13.21,13.3,-0.15,32
1998/1/20,60000,13.3,13.1,13.19,-0.11,41
1998/1/21,95000,13.2,13,13.13,-0.06,50
1998/2/2,69000,13.34,13.14,13.19,0.06,30
1998/2/3,434000,13.45,13.16,13.38,0.19,95
1998/2/4,69000,13.72,13.42,13.5,0.12,37
1998/2/5,100000,13.8,13.4,13.64,0.14,45
1998/2/6,143000,13.94,13.7,13.8,0.16,72
1998/2/9,165000,14.1,13.93,13.94,0.14,89
1998/2/10,121869,14.09,13.9,14.05,0.11,79
1998/2/11,264100,14.2,13.79,14.2,0.15,96
1998/2/12,252000,14.18,13.71,13.8,-0.4,65
1998/2/13,110000,14.19,13.9,14.19,0.39,68
1998/2/16,75000,14.3,14.03,14.1,-0.09,49
1998/2/17,120100,14.2,13.9,13.92,-0.18,62
1998/2/18,78100,13.92,13.78,13.9,-0.02,41
1998/2/19,186000,14.18,13.73,14.08,0.18,57
1998/2/20,110010,14.19,13.8,13.8,-0.28,65
1998/2/23,152000,13.97,13.6,13.86,0.06,46
1998/2/24,82000,13.8,13.7,13.8,-0.06,40
1998/2/25,225300,14,13.81,13.9,0.1,58
1998/2/26,52000,14,13.9,13.98,0.08,49
1998/2/27,290315,14.14,13.9,14.12,0.14,88
1998/3/2,127000,14.12,13.77,13.82,-0.3,56
1998/3/3,176000,14.02,13.6,14.02,0.2,73
1998/3/4,337368,14.35,13.9,14.26,0.24,119
1998/3/5,284000,14.77,14.34,14.65,0.39,136
1998/3/6,338000,14.73,14.25,14.7,0.05,112
1998/3/9,748300,14.8,14.56,14.8,0.1,82
1998/3/10,6493000,15.13,14.74,15.02,0.22,210
1998/3/11,449000,15.4,15.1,15.14,0.12,166
1998/3/12,154000,15.3,15.08,15.14,,71
1998/3/13,709700,15.64,15.25,15.55,0.41,230
1998/3/16,335000,15.75,15.55,15.7,0.15,98
1998/3/17,250059,15.89,15.6,15.83,0.13,114
1998/3/18,539120,15.87,15.63,15.79,-0.04,99
1998/3/19,899121,15.95,15.63,15.65,-0.14,124
1998/3/20,537020,15.85,15.6,15.6,-0.05,100
1998/3/23,1028000,16.1,15.6,16.1,0.5,136
1998/3/24,708070,16.44,16.2,16.35,0.25,137
1998/3/25,893000,16.7,16.35,16.7,0.35,176
1998/3/26,609400,16.85,16.51,16.7,,130
1998/3/27,704000,16.78,16.5,16.51,-0.19,125
1998/3/30,268020,16.35,16,16,-0.51,103
1998/3/31,714000,16.2,16,16.01,0.01,102
1998/4/1,6896000,16.48,16.1,16.45,0.44,151
1998/4/2,1000000,16.83,16.49,16.76,0.31,188
1998/4/3,476000,17.1,16.78,16.95,0.19,145
1998/4/6,383400,17.27,17,17.1,0.15,107
1998/4/7,580000,17.29,16.9,17.29,0.19,105
1998/4/8,1071300,17.4,17,17.01,-0.28,151
1998/4/9,1002025,17.6,17.1,17.6,0.59,168
1998/4/10,480430,17.92,17.65,17.92,0.32,130
1998/4/13,971005,18.12,17.86,18.1,0.18,166
1998/4/14,203063,18.2,17.8,18.16,0.06,87
1998/4/15,612080,18.4,18,18.13,-0.03,148
1998/4/16,973270,18.6,18,18.46,0.33,168
1998/4/17,1121404,18.62,17.41,17.49,-0.97,225
1998/4/20,547300,17.65,17.21,17.51,0.02,125
1998/4/21,1150000,18,17.2,18,0.49,128
1998/4/22,245000,18.22,17.85,18.21,0.21,86
1998/4/23,236000,18.29,17.85,18.16,-0.05,72
1998/4/24,322150,18.46,18.05,18.12,-0.04,84
1998/4/27,291019,18.3,17.55,17.67,-0.45,117
1998/4/28,381038,17.77,17.06,17.1,-0.57,131
1998/4/29,168000,17.27,17.03,17.13,0.03,87
1998/4/30,627302,18.32,18.16,18.32,1.19,134
1998/5/4,541399,19.6,19.02,19.6,1.28,231
1998/5/5,991000,20.5,19.01,19.1,-0.5,290
1998/5/6,327187,19.6,18.85,19.55,0.45,125
1998/5/7,433000,19.99,19.4,19.99,0.44,157
1998/5/8,3626094,20,19.53,19.95,-0.04,419
1998/5/11,687715,20.22,19.94,20.22,0.27,147
1998/5/12,255125,20,19.35,19.36,-0.86,143
1998/5/13,281002,19.62,19.3,19.6,0.24,76
1998/5/14,166213,19.7,19.28,19.31,-0.29,74
1998/5/15,183000,19.7,19.5,19.6,0.29,81
1998/5/18,230000,20.1,19.6,19.82,0.22,95
1998/5/19,910000,20.29,19.75,19.88,0.06,143
1998/5/20,417000,20.09,19.7,19.98,0.1,91
1998/5/21,398000,20,19.8,19.99,0.01,83
1998/5/22,450000,20,19.61,19.96,-0.03,99
1998/5/25,460220,20.42,19.96,20.06,0.1,113
1998/5/26,566000,20.37,19.81,19.87,-0.19,112
1998/5/27,846150,20.53,19.81,20.41,0.54,167
1998/6/1,405200,20.69,20.38,20.55,0.14,99
1998/6/2,517370,21.1,20.55,20.65,0.1,167
1998/6/3,618500,20.69,20.4,20.52,-0.13,92
1998/6/4,573110,20.71,20.2,20.38,-0.14,111
1998/6/5,427700,20.4,20.2,20.39,0.01,99
1998/6/6,72300,20.6,20.34,20.4,0.01,36
1998/6/8,125469,20.6,19.86,19.9,-0.5,69
1998/6/9,281000,19.9,19.15,19.15,-0.75,108
1998/6/10,96350,19.3,19.02,19.26,0.11,45
1998/6/11,160250,19.6,19.1,19.52,0.26,53
1998/6/12,131010,19.73,19.35,19.45,-0.07,43
1998/6/15,232005,19.11,18.56,18.61,-0.84,107
1998/6/16,128000,18.75,18.45,18.7,0.09,61
1998/6/17,64012,18.94,18.53,18.67,-0.03,36
1998/6/18,56000,18.75,18.4,18.49,-0.18,36
1998/6/19,89000,18.8,18.51,18.77,0.28,34
1998/6/22,143000,19.1,18.69,18.96,0.19,48
1998/6/23,53000,18.84,18.51,18.7,-0.26,36
1998/6/24,94001,19.5,18.6,19.05,0.35,46
1998/6/25,69000,19.43,19.26,19.33,0.28,39
1998/6/26,76001,19.5,19.36,19.45,0.12,25
1998/6/29,36000,19.49,19.25,19.32,-0.13,17
1998/6/30,44003,19.36,19.25,19.26,-0.06,25
1998/7/1,172002,19.7,19.35,19.62,0.36,56
1998/7/2,147505,20.06,19.79,19.9,0.28,59
1998/7/3,249020,20.15,19.83,20.1,0.2,58
1998/7/6,467013,20.25,20,20.11,0.01,41
1998/7/7,293000,20.35,20.17,20.26,0.15,66
1998/7/8,86000,20.3,20.12,20.25,-0.01,38
1998/7/9,296100,20.57,20.25,20.42,0.17,54
1998/7/10,65040,20.5,20.32,20.5,0.08,33
1998/7/13,64020,20.5,19.73,19.86,-0.64,35
1998/7/14,40020,20.2,19.89,20.2,0.34,22
1998/7/15,263000,20.8,20.2,20.8,0.6,107
1998/7/16,214070,21.1,20.9,20.9,0.1,77
1998/7/17,223000,21.15,20.9,21.04,0.14,65
1998/7/20,260500,21.42,21.02,21.34,0.3,103
1998/7/21,228000,21.57,21.34,21.49,0.15,70
1998/7/22,198000,21.64,21.4,21.56,0.07,58
1998/7/23,224000,21.67,21.39,21.53,-0.03,51
1998/7/24,256296,21.78,21.6,21.6,0.07,65
1998/7/27,276000,21.78,21.55,21.75,0.15,63
1998/7/28,545000,22.15,21.7,22.15,0.4,165
1998/7/29,571000,22.28,22,22.05,-0.1,120
1998/7/30,76750,22.05,21.73,22,-0.05,46
1998/7/31,201100,22.25,22,22,,64
1998/8/3,357000,22.29,21.95,22.14,0.14,67
1998/8/4,287240,22.5,21.8,21.8,-0.34,89
1998/8/5,268000,22,21.5,21.55,-0.25,65
1998/8/6,119000,21.6,21.18,21.5,-0.05,56
1998/8/10,67190,21.69,21.55,21.62,0.12,31
1998/8/11,60000,21.72,21.44,21.72,0.1,26
1998/8/12,24000,21.7,21.53,21.67,-0.05,10
1998/8/13,82406,22.05,21.77,22.05,0.38,42
1998/8/14,119427,22.45,22.05,22.16,0.11,53
1998/8/17,81100,22.1,21.83,21.85,-0.31,38
1998/8/18,77227,21.71,21.22,21.22,-0.63,61
1998/8/19,348136,21.51,21.2,21.42,0.2,29
1998/8/20,129136,21.3,20.85,21.04,-0.38,64
1998/8/21,80000,21.46,20.9,20.95,-0.09,33
1998/8/24,48300,21.5,21.18,21.5,0.55,31
1998/8/25,35500,21.59,21.22,21.22,-0.28,22
1998/8/26,29352,21.11,20.9,21,-0.22,22
1998/8/27,30100,21.24,20.9,20.94,-0.06,19
1998/8/28,66158,21.2,20.9,21.2,0.26,36
1998/8/31,40000,21.35,21.2,21.3,0.1,25
1998/9/1,148000,21.78,21.1,21.78,0.48,39
1998/9/2,286000,21.9,21.61,21.84,0.06,48
1998/9/3,751000,22.36,21.84,22.16,0.32,125
1998/9/4,281000,22.51,22.24,22.35,0.19,90
1998/9/7,269000,22.58,22.36,22.45,0.1,73
1998/9/8,332100,22.79,22.45,22.68,0.23,88
1998/9/9,273000,22.89,22.55,22.55,-0.13,90
1998/9/10,383000,23.07,22.5,22.58,0.03,128
1998/9/11,287130,22.83,22.58,22.75,0.17,74
1998/9/14,131110,22.75,22.5,22.55,-0.2,39
1998/9/15,318000,22.75,22.45,22.6,0.05,69
1998/9/16,423141,23.05,22.7,22.9,0.3,94
1998/9/17,331305,23.2,22.95,23,0.1,97
1998/9/18,420220,23.22,22.94,23.09,0.09,84
1998/9/21,479000,23.29,23.01,23.12,0.03,82
1998/9/22,299000,23.2,23,23,-0.12,44
1998/9/23,305036,23.2,22.61,22.7,-0.3,68
1998/9/24,228000,22.73,22.47,22.65,-0.05,50
1998/9/25,318000,22.69,22.5,22.62,-0.03,54
1998/9/28,50000,22.6,22.42,22.45,-0.17,21
1998/9/29,249000,22.74,22.4,22.62,0.17,60
1998/9/30,315064,22.9,22.6,22.79,0.17,65
1998/10/1,484000,23.12,22.93,23.1,0.31,89
1998/10/2,160010,23.05,22.8,22.8,-0.3,48
1998/10/5,189000,22.94,22.6,22.9,0.1,36
1998/10/6,450000,23.25,22.9,23.13,0.23,68
1998/10/7,530160,23.6,23.25,23.6,0.47,146
1998/10/8,346000,23.96,23.5,23.5,-0.1,90
1998/10/9,366212,23.8,23.36,23.5,,64
1998/10/12,397000,23.85,23.55,23.84,0.34,61
1998/10/13,139200,23.9,23.5,23.75,-0.09,51
1998/10/14,1090000,24.15,24,24.05,0.3,255
1998/10/15,1050065,24.4,24,24,-0.05,364
1998/10/16,730000,24.33,23.9,24.2,0.2,230
1998/10/19,1025010,24.21,24.05,24.16,-0.04,313
1998/10/20,820200,24.16,24,24,-0.16,301
1998/10/21,930000,24,23.79,23.9,-0.1,331
1998/10/22,4673744,24.3,23.6,23.63,-0.27,1232
1998/10/23,1406760,21.89,21.72,21.76,X,351
1998/10/26,555000,21.89,21.65,21.66,-0.1,205
1998/10/27,296175,21.61,21.3,21.54,-0.12,156
1998/10/28,241300,21.6,21.37,21.4,-0.14,108
1998/10/29,506100,21.11,20.6,20.88,-0.52,266
1998/10/30,283350,21.07,20.9,20.93,0.05,109
1998/11/2,508610,20.89,20.6,20.81,-0.12,168
1998/11/3,125610,20.99,20.81,20.83,0.02,69
1998/11/4,166999,21.2,20.83,21.2,0.37,76
1998/11/5,195285,21.22,21.1,21.1,-0.1,60
1998/11/6,191160,21.34,21.2,21.24,0.14,72
1998/11/9,251520,21.47,21.25,21.25,0.01,81
1998/11/10,120065,21.49,21.37,21.42,0.17,68
1998/11/11,104010,21.6,21.4,21.5,0.08,52
1998/11/12,125210,21.69,21.56,21.61,0.11,85
1998/11/13,130010,21.68,21.59,21.59,-0.02,68
1998/11/16,142370,21.85,21.65,21.8,0.21,67
1998/11/17,402460,22,21.8,21.82,0.02,140
1998/11/18,395377,22.09,21.7,22,0.18,109
1998/11/19,158500,22.19,22.05,22.05,0.05,59
1998/11/20,160110,22,21.8,21.82,-0.23,75
1998/11/23,285110,22.2,21.71,21.71,-0.11,75
1998/11/24,59010,21.93,21.76,21.85,0.14,39
1998/11/25,268010,22.04,21.8,22,0.15,77
1998/11/26,145060,22.05,22,22,,63
1998/11/27,282049,21.79,21.35,21.37,-0.63,157
1998/11/30,95010,21.79,21.37,21.62,0.25,62
1998/12/1,151010,21.7,21.58,21.68,0.06,44
1998/12/2,115440,21.99,21.7,21.8,0.12,52
1998/12/3,74470,21.9,21.74,21.77,-0.03,44
1998/12/4,82010,21.81,21.71,21.72,-0.05,36
1998/12/7,167500,21.95,21.73,21.9,0.18,78
1998/12/8,118000,22,21.8,21.83,-0.07,67
1998/12/9,62010,21.97,21.89,21.97,0.14,27
1998/12/10,324060,22.09,21.72,21.72,-0.25,107
1998/12/11,207000,22.1,21.9,22.1,0.38,92
1998/12/14,363010,22.39,22.1,22.32,0.22,108
1998/12/15,94210,22.48,22.28,22.28,-0.04,60
1998/12/16,81247,22.28,22.08,22.1,-0.18,33
1998/12/17,151147,22.24,22.05,22.05,-0.05,46
1998/12/18,105695,22.05,21.83,22,-0.05,43
