1996/7/20,242000,46.45,45.95,46.43,0.48,96
1996/7/23,115000,46.5,46.21,46.4,-0.03,40
1996/7/24,130000,46.9,46.45,46.8,0.4,44
1996/7/25,113000,46.8,46.5,46.8,,38
1996/7/26,198000,47.1,46,46.8,,92
1996/7/27,444000,46.4,44.86,44.9,-1.9,167
1996/7/30,227000,44.4,43.8,44,-0.9,100
1996/7/31,77000,44.9,44.1,44.3,0.3,38
1996/8/1,219000,44.5,43.8,43.8,-0.5,89
1996/8/2,133090,44.2,43.4,44,0.2,92
1996/8/3,107000,44.76,44,44.65,0.65,49
1996/8/6,124000,44.65,44.1,44.5,-0.15,45
1996/8/7,90100,45.05,44.1,44.3,-0.2,30
1996/8/8,153000,44,43.55,44,-0.3,53
1996/8/9,75000,44.7,44.25,44.6,0.6,36
1996/8/10,70190,44,43.8,44,-0.6,34
1996/8/13,84000,43.95,43.65,43.79,-0.21,38
1996/8/14,95000,43.8,43.35,43.6,-0.19,39
1996/8/15,150000,43.5,42.2,42.3,-1.3,62
1996/8/16,224000,41.7,39.5,40.15,-2.15,91
1996/8/17,295000,40.2,39.4,39.95,-0.2,79
1996/8/20,191000,41.8,41.1,41.64,1.69,79
1996/8/21,121000,42,41.36,41.51,-0.13,31
1996/8/22,112000,41.7,41.49,41.7,0.19,23
1996/8/23,139570,42.9,41.86,42.63,0.93,46
1996/8/24,55000,42.63,42.5,42.6,-0.03,18
1996/8/27,110000,43.6,43.05,43.05,0.45,29
1996/8/28,72000,43.18,42.9,43.1,0.05,20
1996/8/29,90000,42.95,41.78,42.3,-0.8,32
1996/8/30,124000,43.2,42.85,43.2,0.9,18
1996/8/31,180000,43.4,42.84,43.3,0.1,44
1996/9/3,123000,44,43.52,43.9,0.6,50
1996/9/4,122000,43.9,43.4,43.5,-0.4,16
1996/9/5,141000,43.89,43.55,43.7,0.2,33
1996/9/6,118000,43.75,43.5,43.75,0.05,26
1996/9/7,236100,44.15,43.79,44.1,0.35,35
1996/9/10,37000,43.95,43.4,43.7,-0.4,11
1996/9/11,54000,44,43.68,43.68,-0.02,13
1996/9/12,225000,44.2,43.86,43.95,0.27,23
1996/9/13,67100,44,43.4,43.49,-0.46,30
1996/9/14,218000,43.65,43.44,43.5,0.01,69
1996/9/17,78570,43.5,42.8,42.8,-0.7,30
1996/9/19,193000,43.2,42.92,42.93,0.13,32
1996/9/20,172570,43.3,43,43.1,0.17,41
1996/9/21,133000,43.2,43,43.15,0.05,37
1996/9/26,918100,44.5,43.59,44.5,1.35,113
1996/9/27,360000,44.6,44.2,44.5,,92
1996/9/28,367300,44.52,44.35,44.5,,79
1996/9/29,216000,45,44.5,44.6,0.1,27
1996/10/1,152000,44.7,44.4,44.5,-0.1,47
1996/10/2,1170200,46.12,44.7,46,1.5,275
1996/10/3,1010100,46.7,45.8,46.3,0.3,182
1996/10/4,787000,46.2,45.8,46.2,-0.1,101
1996/10/5,517000,46.2,45.88,46.2,,54
1996/10/8,150000,46.6,46.2,46.5,0.3,47
1996/10/9,164000,46.51,46.2,46.5,,59
1996/10/11,107000,46.6,46.2,46.2,-0.3,37
1996/10/12,109100,46.25,45.45,45.5,-0.7,50
1996/10/15,55000,45.5,45.1,45.5,,23
1996/10/16,171000,46,45.2,45.99,0.49,50
1996/10/17,82010,46,45.8,45.81,-0.18,25
1996/10/18,114200,46.65,46,46.65,0.84,60
1996/10/19,118360,46.7,46.5,46.5,-0.15,27
1996/10/22,135000,45.3,43.9,45.02,-1.48,55
1996/10/23,124000,46,45.6,46,0.98,46
1996/10/24,124000,46.68,46,46,,60
1996/10/25,70000,46.3,46,46.3,0.3,36
1996/10/26,152000,46.85,45,46.5,0.2,75
1996/10/29,247000,47.55,46.89,47.42,0.92,117
1996/10/30,182000,48,47.32,47.5,0.08,90
1996/10/31,144000,47.78,47.5,47.52,0.02,46
1996/11/1,184000,48.4,47.12,47.38,-0.14,62
1996/11/2,126100,47,45.63,45.98,-1.4,90
1996/11/5,129000,45.88,45.02,45.5,-0.48,63
1996/11/6,36000,45.6,45.03,45.6,0.1,25
1996/11/7,57000,46.1,45.6,45.6,,32
1996/11/8,103000,44.8,43.62,43.62,-1.98,65
1996/11/9,66000,44.1,43.7,43.95,0.33,32
1996/11/12,190000,43.9,41.55,42.3,-1.65,77
1996/11/13,119000,42.3,41.9,42,-0.3,59
1996/11/14,84000,43.36,42.5,43,1,36
1996/11/15,11000,42.98,42.5,42.95,-0.05,11
1996/11/16,69000,42.3,42,42.3,-0.65,29
1996/11/19,217000,42.9,42.3,42.8,0.5,32
1996/11/20,143000,42.3,41.9,42.2,-0.6,49
1996/11/21,54000,42.2,42,42,-0.2,21
1996/11/22,203000,41.9,41,41.8,-0.2,56
1996/11/23,183000,41.6,41.2,41.5,-0.3,30
1996/11/26,118000,42.15,42,42,0.5,24
1996/11/27,56200,41.2,40.5,41,-1,24
1996/11/28,17000,41.2,41.1,41.1,0.1,15
1996/11/29,57000,41.9,41.15,41.3,0.2,27
1996/11/30,33000,41.6,41.3,41.6,0.3,16
1996/12/3,59000,41.75,41.6,41.75,0.15,15
1996/12/4,44000,41.7,41.3,41.7,-0.05,23
1996/12/5,53000,42,41.65,42,0.3,28
1996/12/6,91000,42.82,42.25,42.25,0.25,45
1996/12/7,84000,42.9,42.3,42.5,0.25,32
1996/12/10,68000,42.3,41.62,41.62,-0.88,15
1996/12/11,56000,41.62,41.61,41.62,,7
1996/12/12,78300,41,40.8,40.8,-0.82,18
1996/12/13,135200,41.2,39.9,40,-0.8,59
1996/12/14,138000,40,39,39.6,-0.4,41
1996/12/17,110000,40,38.6,38.6,-1,52
1996/12/18,112000,38,37.7,38,-0.6,47
1996/12/19,146000,38.8,38.3,38.53,0.53,17
1996/12/20,145000,39,38.3,38.5,-0.03,27
1996/12/21,86000,38.5,38.25,38.4,-0.1,34
1996/12/24,65000,39.2,38.76,39.2,0.8,38
1996/12/25,118000,39.35,39,39.35,0.15,29
1996/12/26,123000,39.35,38.9,39.2,-0.15,23
1996/12/27,78000,40.12,39,40,0.8,38
1996/12/28,128000,40.5,40,40,,46
1996/12/31,409000,41.2,40.1,41,1,48
1997/1/2,63000,41.2,40.75,40.75,-0.25,24
1997/1/3,116000,40.75,38.8,39.2,-1.55,31
1997/1/4,112000,39,38.7,39,-0.2,41
1997/1/7,434000,38.6,36.27,36.3,-2.7,131
1997/1/8,100000,36.55,36.3,36.3,,40
1997/1/9,190000,36.5,36.1,36.5,0.2,68
1997/1/10,124000,36.7,36.45,36.5,,43
1997/1/11,134000,36.7,36.47,36.59,0.09,58
1997/1/14,71000,36.97,36.5,36.5,-0.09,31
1997/1/15,97000,37.19,36.53,36.9,0.4,51
1997/1/16,105000,36.6,35.8,36.28,-0.62,35
1997/1/17,88000,36.65,35.9,36,-0.28,39
1997/1/18,91000,35.88,35.5,35.88,-0.12,45
1997/1/21,28000,36.2,36,36.2,0.32,16
1997/1/22,276100,35.2,33.67,33.67,-2.53,96
1997/1/23,237000,34.2,32.3,33,-0.67,45
1997/1/24,199000,34,32.7,33.8,0.8,37
1997/1/25,48000,36,34.3,35.5,1.7,33
1997/1/28,119000,35.5,34.1,34.1,-1.4,29
1997/1/29,11000,35,34.2,34.21,0.11,7
1997/1/30,54000,35.8,35,35,0.79,17
1997/1/31,22000,35,34,34.99,-0.01,13
1997/2/1,63000,35.45,34.81,35.26,0.27,15
1997/2/12,49000,35.26,34.15,34.15,-1.11,9
1997/2/13,154000,35.35,34.2,34.21,0.06,22
1997/2/14,345000,35.6,34.55,35.6,1.39,56
1997/2/15,459000,36,35.15,36,0.4,85
1997/2/18,276000,36.4,36,36,,54
1997/2/19,200000,36.25,35.9,36.25,0.25,40
1997/2/20,174000,36.2,35.9,36.15,-0.1,42
1997/2/21,226000,36.79,36.3,36.79,0.64,47
1997/2/22,111000,36.7,36.6,36.7,-0.09,17
1997/2/25,135000,37.7,36.9,37,0.3,38
1997/2/26,313000,37.71,37.3,37.58,0.58,88
1997/2/27,845000,38.55,37.6,38.55,0.97,111
97/02/29,125000,38.55,38,38.4,-0.15,29
1997/3/3,159200,37.3,37,37,-1.4,59
1997/3/4,266000,37.8,36.3,37.75,0.75,75
1997/3/5,209000,38.05,37.58,37.58,-0.17,66
1997/3/6,451000,38.99,38,38.99,1.41,69
1997/3/7,322000,39.4,38.4,38.8,-0.19,59
1997/3/10,60000,39,38,38,-0.8,12
1997/3/11,60000,37.7,37.3,37.7,-0.3,10
1997/3/12,146000,38.8,38.3,38.35,0.65,37
1997/3/13,117000,38.49,37.5,37.5,-0.85,23
1997/3/14,27000,37.7,37.5,37.6,0.1,9
1997/3/17,42300,37.4,36.5,36.5,-1.1,19
1997/3/18,28700,36.5,36.1,36.1,-0.4,15
1997/3/19,24400,37,36.6,37,0.9,18
1997/3/20,65140,37,36.6,37,,19
1997/3/21,83000,37.8,37.2,37.71,0.71,31
1997/3/24,184900,40.3,38.81,38.82,1.11,58
1997/3/25,258000,40,38.51,38.51,-0.31,75
1997/3/26,131000,38.71,38.55,38.55,0.04,34
1997/3/27,109000,38.5,37.51,37.51,-1.04,37
1997/3/28,112000,38,37.51,38,0.49,13
1997/3/31,21000,37.8,37.51,37.8,-0.2,8
1997/4/1,26000,37.8,37.48,37.58,-0.22,13
1997/4/2,245000,38.21,37.78,37.85,0.27,87
1997/4/3,80000,38.65,37.92,38.52,0.67,48
1997/4/7,82000,38.9,38.5,38.9,0.38,34
1997/4/8,55000,38.9,38.61,38.7,-0.2,33
1997/4/9,276000,39.1,38.5,38.5,-0.2,62
1997/4/10,329000,39.4,38.5,39.25,0.75,71
1997/4/11,395000,40,39.25,40,0.75,71
1997/4/14,203000,39.85,39.2,39.2,-0.8,58
1997/4/15,702000,39.5,39,39.22,0.02,91
1997/4/16,437350,39.9,39.36,39.9,0.68,87
1997/4/17,211100,41,40.35,40.45,0.55,82
1997/4/18,221000,40.5,39.8,40.15,-0.3,68
1997/4/21,303000,40.85,40.5,40.8,0.65,78
1997/4/22,166123,40.9,40.2,40.42,-0.38,57
1997/4/23,128877,40.7,40.1,40.4,-0.02,27
1997/4/24,240005,40.4,39.85,39.85,-0.55,44
1997/4/25,119000,40.13,39.85,40,0.15,25
1997/4/28,288050,40.35,39.9,40.35,0.35,38
1997/4/29,120000,40.5,40,40,-0.35,28
1997/4/30,112000,40.6,39.85,40.2,0.2,24
1997/5/2,304000,41.25,40.3,40.3,0.1,39
1997/5/5,214000,40.3,39.75,39.75,-0.55,22
1997/5/6,187000,40.3,39.75,40.3,0.55,37
1997/5/7,168100,40.85,40.31,40.79,0.49,34
1997/5/8,134125,40.3,39.8,40.1,-0.69,31
1997/5/9,137000,40,39.7,39.75,-0.35,20
1997/5/12,70000,39.75,39.5,39.5,-0.25,19
1997/5/13,194000,40.6,40,40.46,0.96,36
1997/5/14,367250,41,40.7,40.85,0.39,50
1997/5/15,377000,41.4,40.98,41.4,0.55,45
1997/5/16,422020,41.94,41.5,41.93,0.53,46
1997/5/19,602000,42,41.6,41.85,-0.08,42
1997/5/20,294000,41.6,41,41,-0.85,39
1997/5/21,154000,40.9,40.3,40.9,-0.1,28
1997/5/22,74000,40.3,40,40.3,-0.6,23
1997/5/23,211000,40.3,39.44,39.5,-0.8,20
1997/5/26,61003,39.4,38.9,38.9,-0.6,20
1997/5/27,587000,39.15,38.7,39.15,0.25,51
1997/5/28,137000,39.25,38.9,39.1,-0.05,13
1997/5/29,178010,39.3,39.15,39.15,0.05,12
1997/5/30,4621000,39.3,38.5,39.25,0.1,87
1997/6/2,19000,39.5,39.25,39.5,0.25,11
1997/6/3,114000,39.5,39,39,-0.5,8
1997/6/4,79000,39.65,38.6,39.4,0.4,11
1997/6/5,92000,39.5,38.9,39.5,0.1,17
1997/6/6,58000,40.1,39.5,40,0.5,22
1997/6/9,109000,39.15,38.7,38.8,-1.2,40
1997/6/10,107000,38.55,38.1,38.1,-0.7,28
1997/6/11,45010,38.1,37.8,38,-0.1,17
1997/6/12,80000,37.42,36.8,36.89,-1.11,26
1997/6/13,13000,37,36.71,36.81,-0.08,9
1997/6/16,14000,37,36.99,37,0.19,6
1997/6/17,38000,36.8,36.45,36.5,-0.5,22
1997/6/18,101000,37.1,36.9,37.1,0.6,7
1997/6/19,20005,36.5,36.2,36.5,-0.6,13
1997/6/20,106000,36.5,35.8,36,-0.5,20
1997/6/23,9000,35.9,35.3,35.9,-0.1,7
1997/6/24,58000,36,35.4,35.4,-0.5,17
1997/6/25,31000,35.55,34.87,35.55,0.15,9
1997/6/26,65000,36.2,35.7,35.7,0.15,7
1997/6/27,76469,35.5,34.3,34.45,-1.25,31
1997/6/30,62000,34.8,34.45,34.8,0.35,12
1997/7/1,57000,34.6,34.4,34.4,-0.4,18
1997/7/2,43000,34.6,34.38,34.41,0.01,8
1997/7/3,73000,34.41,33.36,34.41,,25
1997/7/4,302000,34.4,33.5,33.5,-0.91,27
1997/7/7,136000,33.8,33.02,33.79,0.29,26
1997/7/8,118000,33.8,32.44,33.02,-0.77,25
1997/7/9,260000,33.4,32.6,32.93,-0.09,30
1997/7/10,156000,32.9,31.75,32.8,-0.13,32
1997/7/11,331000,33.1,32.37,32.9,0.1,33
1997/7/14,89000,33.4,32.87,32.87,-0.03,19
1997/7/15,524000,32.87,31.7,32.5,-0.37,47
1997/7/16,143000,32.3,31.17,32,-0.5,39
1997/7/17,1784269,33.5,32.09,32.45,0.45,72
1997/7/18,1123269,33.11,32.4,32.4,-0.05,53
1997/7/21,226000,33.7,33,33.7,1.3,48
1997/7/22,38000,33.5,33.09,33.1,-0.6,13
1997/7/23,82001,33.9,33.52,33.9,0.8,21
1997/7/24,192268,34.25,34,34,0.1,27
1997/7/25,205001,34,33.2,33.49,-0.51,36
1997/7/29,72000,33.26,32.1,32.4,-1.09,20
1997/7/30,30000,33,32.8,33,0.6,18
1997/7/31,168000,33.11,32.6,32.64,-0.36,21
1997/8/1,28000,32.64,32.2,32.64,,11
1997/8/4,17000,32.55,32.55,32.55,-0.09,4
1997/8/5,127000,32.6,32.2,32.2,-0.35,23
1997/8/6,140000,33.5,32.9,33.46,1.26,22
1997/8/7,92000,34.81,33.74,34,0.54,24
1997/8/8,148400,35.35,34,35.35,1.35,50
1997/8/11,135000,36.41,35.63,36.39,1.04,38
1997/8/12,252004,36.5,36,36.26,-0.13,46
1997/8/13,175265,36.48,35.9,36.15,-0.11,47
1997/8/14,50000,36.25,36,36.1,-0.05,19
1997/8/15,99000,36.6,35.5,36.6,0.5,35
1997/8/18,100000,35.66,35.1,35.15,-1.45,20
1997/8/19,120000,34.85,34,34.7,-0.45,33
1997/8/20,205000,35,34.3,35,0.3,45
1997/8/21,18000,35,34.7,34.95,-0.05,13
1997/8/22,81000,34.82,34.08,34.08,-0.87,11
1997/8/25,11000,35.05,34.5,35.05,0.97,11
1997/8/26,75000,34.95,34.6,34.78,-0.27,15
1997/8/27,115000,35.65,34.72,35.65,0.87,24
1997/8/28,76000,35.89,35.3,35.3,-0.35,12
1997/8/29,39000,35.47,34.87,35.05,-0.25,11
1997/9/1,143000,34.5,33.19,33.19,-1.86,29
1997/9/2,123000,33.06,32.1,32.1,-1.09,38
1997/9/3,58000,32.4,31.9,32.4,0.3,16
1997/9/4,92000,32.18,31.43,32.18,-0.22,28
1997/9/5,222100,32.18,30.58,31.2,-0.98,40
1997/9/8,160000,33.38,32,33.2,2,32
1997/9/9,108000,32.5,31.95,31.99,-1.21,24
1997/9/10,64000,32.1,31.35,31.35,-0.64,34
1997/9/11,144000,31.5,30.9,30.9,-0.45,34
1997/9/12,251000,32.6,30.5,31,0.1,44
1997/9/15,164001,31,28.83,28.83,-2.17,52
1997/9/16,126000,28.98,28.1,28.4,-0.43,41
1997/9/17,97000,30.1,28.6,29,0.6,42
1997/9/18,78000,28.71,27.96,28.62,-0.38,32
1997/9/19,214000,30.62,29.6,30.62,2,60
1997/9/22,82000,31.31,30.62,31.25,0.63,34
1997/9/23,221000,31.25,31,31.2,-0.05,44
